DATE,T_Q
2008-02-14,285.21933
2008-02-15,285.45242
2008-02-16,280.29727
2008-02-17,278.20175
2008-02-18,278.40027
2008-02-19,281.14575
2008-02-20,283.69708
2008-02-21,285.26965
2008-02-22,281.4115
2008-02-23,279.99823
2008-02-24,280.631
2008-02-25,282.1573
2008-02-26,279.11008
2008-02-27,279.4981
2008-02-28,278.20798
2008-02-29,279.94742
2008-03-01,280.3908
2008-03-02,280.2615
2008-03-03,281.6155
2008-03-04,281.49747
2008-03-05,282.174
2008-03-06,280.4616
2008-03-07,280.5065
2008-03-08,278.57907
2008-03-09,280.61533
2008-03-10,280.4866
2008-03-11,282.24982
2008-03-12,280.93945
2008-03-13,281.87613
2008-03-14,280.8996
2008-03-15,286.57556
2008-03-16,289.43408
2008-03-17,288.95877
2008-03-18,288.8217
2008-03-19,289.51904
2008-03-20,286.5683
2008-03-21,283.13348
2008-03-22,281.1356
2008-03-23,281.6928
2008-03-24,281.6579
2008-03-25,284.70786
2008-03-26,283.7371
2008-03-27,282.1764
2008-03-28,282.11453
2008-03-29,282.8428
2008-03-30,283.53442
2008-03-31,281.39386
2008-04-01,280.255
2008-04-02,281.24353
2008-04-03,284.82498
2008-04-04,286.89337
2008-04-05,285.54193
2008-04-06,284.44586
2008-04-07,285.11496
2008-04-08,284.85956
2008-04-09,286.68243
2008-04-10,284.41974
2008-04-11,284.20108
2008-04-12,285.44803
2008-04-13,284.78552
2008-04-14,285.26596
2008-04-15,286.83276
2008-04-16,288.85196
2008-04-17,289.24194
2008-04-18,289.83636
2008-04-19,290.0033
2008-04-20,287.29834
2008-04-21,289.10095
2008-04-22,288.25723
2008-04-23,288.79404
2008-04-24,288.83298
2008-04-25,288.46588
2008-04-26,291.52072
2008-04-27,290.29175
2008-04-28,290.17154
2008-04-29,289.2331
2008-04-30,288.3051
2008-05-01,288.13647
2008-05-02,286.22565
2008-05-03,289.01578
2008-05-04,289.9849
2008-05-05,290.9729
2008-05-06,291.93488
2008-05-07,289.73984
2008-05-08,289.04575
2008-05-09,286.79285
2008-05-10,287.51404
2008-05-11,287.31494
2008-05-12,287.11792
2008-05-13,287.46005
2008-05-14,289.12405
2008-05-15,290.27252
2008-05-16,290.50012
2008-05-17,290.85144
2008-05-18,290.82965
2008-05-19,289.56424
2008-05-20,289.69452
2008-05-21,289.24045
2008-05-22,291.58286
2008-05-23,293.49612
2008-05-24,292.42984
2008-05-25,291.5577
2008-05-26,289.21292
2008-05-27,286.63712
2008-05-28,286.88885
2008-05-29,290.39722
2008-05-30,294.1905
2008-05-31,292.2731
2008-06-01,294.2075
2008-06-02,292.84692
2008-06-03,292.26572
2008-06-04,288.93704
2008-06-05,290.2137
2008-06-06,293.22284
2008-06-07,296.90182
2008-06-08,292.9977
2008-06-09,289.07266
2008-06-10,291.76007
2008-06-11,291.5818
2008-06-12,293.73682
2008-06-13,292.55402
2008-06-14,293.36438
2008-06-15,296.56815
2008-06-16,297.13278
2008-06-17,297.39508
2008-06-18,298.65985
2008-06-19,300.01523
2008-06-20,297.88962
2008-06-21,295.727
2008-06-22,294.3976
2008-06-23,295.09692
2008-06-24,294.6627
2008-06-25,293.33908
2008-06-26,292.76532
2008-06-27,290.34695
2008-06-28,289.0223
2008-06-29,290.76096
2008-06-30,291.83914
2008-07-01,293.39252
2008-07-02,293.8441
2008-07-03,293.94342
2008-07-04,295.05972
2008-07-05,294.93298
2008-07-06,295.47348
2008-07-07,297.15295
2008-07-08,295.90253
2008-07-09,297.76172
2008-07-10,299.56207
2008-07-11,297.73254
2008-07-12,298.0013
2008-07-13,300.06335
2008-07-14,299.87228
2008-07-15,298.40533
2008-07-16,298.14502
2008-07-17,298.40518
2008-07-18,298.1402
2008-07-19,299.37717
2008-07-20,299.61905
2008-07-21,298.67007
2008-07-22,300.16562
2008-07-23,302.68417
2008-07-24,301.14487
2008-07-25,300.82315
2008-07-26,300.7239
2008-07-27,301.1029
2008-07-28,302.93018
2008-07-29,304.59796
2008-07-30,304.73062
2008-07-31,304.86166
2008-08-01,304.58582
2008-08-02,301.28012
2008-08-03,299.6965
2008-08-04,299.39703
2008-08-05,299.41962
2008-08-06,298.54868
2008-08-07,298.68756
2008-08-08,298.44626
2008-08-09,300.21283
2008-08-10,300.23804
2008-08-11,297.0464
2008-08-12,297.79242
2008-08-13,298.17712
2008-08-14,299.60995
2008-08-15,300.94952
2008-08-16,301.09924
2008-08-17,303.26266
2008-08-18,301.39468
2008-08-19,300.06772
2008-08-20,301.09854
2008-08-21,301.03973
2008-08-22,302.49396
2008-08-23,301.64395
2008-08-24,302.78738
2008-08-25,301.42517
2008-08-26,300.90662
2008-08-27,299.04724
2008-08-28,299.00723
2008-08-29,299.78467
2008-08-30,297.8073
2008-08-31,298.00076
2008-09-01,294.07837
2008-09-02,293.48395
2008-09-03,293.6243
2008-09-04,293.91882
2008-09-05,294.16345
2008-09-06,293.8684
2008-09-07,293.57785
2008-09-08,291.6507
2008-09-09,293.17728
2008-09-10,293.33813
2008-09-11,292.38556
2008-09-12,293.7129
2008-09-13,290.5921
2008-09-14,293.09222
2008-09-15,293.72128
2008-09-16,292.48535
2008-09-17,292.99835
2008-09-18,293.12982
2008-09-19,294.50577
2008-09-20,295.30258
2008-09-21,293.74365
2008-09-22,296.1149
2008-09-23,293.3609
2008-09-24,294.19052
2008-09-25,294.15414
2008-09-26,294.53848
2008-09-27,294.90985
2008-09-28,295.86844
2008-09-29,296.3863
2008-09-30,293.49966
2008-10-01,293.0945
2008-10-02,291.58856
2008-10-03,290.0736
2008-10-04,287.56604
2008-10-05,286.17035
2008-10-06,287.2425
2008-10-07,287.0653
2008-10-08,286.5092
2008-10-09,288.89236
2008-10-10,285.1828
2008-10-11,285.56604
2008-10-12,287.135
2008-10-13,288.96042
2008-10-14,290.87308
2008-10-15,289.94116
2008-10-16,289.31485
2008-10-17,287.5567
2008-10-18,290.398
2008-10-19,291.46948
2008-10-20,290.99066
2008-10-21,291.05704
2008-10-22,292.3607
2008-10-23,289.30737
2008-10-24,286.10574
2008-10-25,286.2596
2008-10-26,284.9203
2008-10-27,284.07184
2008-10-28,284.3006
2008-10-29,283.77536
2008-10-30,284.2287
2008-10-31,282.8606
2008-11-01,282.05032
2008-11-02,282.65918
2008-11-03,283.28482
2008-11-04,284.6632
2008-11-05,286.39615
2008-11-06,286.09555
2008-11-07,284.0093
2008-11-08,282.64487
2008-11-09,280.9011
2008-11-10,275.93265
2008-11-11,272.51248
2008-11-12,275.18408
2008-11-13,276.1495
2008-11-14,274.17337
2008-11-15,277.85507
2008-11-16,283.60345
2008-11-17,283.20587
2008-11-18,280.79312
2008-11-19,280.19354
2008-11-20,277.71985
2008-11-21,279.53632
2008-11-22,277.98843
2008-11-23,278.2474
2008-11-24,276.21268
2008-11-25,275.54013
2008-11-26,280.02997
2008-11-27,284.60678
2008-11-28,287.4895
2008-11-29,287.02402
2008-11-30,285.97287
2008-12-01,283.25098
2008-12-02,282.9962
2008-12-03,281.5656
2008-12-04,280.652
2008-12-05,279.14075
2008-12-06,277.49304
2008-12-07,274.97992
2008-12-08,275.4765
2008-12-09,275.18408
2008-12-10,276.82584
2008-12-11,279.05118
2008-12-12,279.81192
2008-12-13,281.10367
2008-12-14,281.75674
2008-12-15,281.2869
2008-12-16,282.61514
2008-12-17,275.53134
2008-12-18,276.90387
2008-12-19,278.61166
2008-12-20,282.72003
2008-12-21,281.68817
2008-12-22,282.2965
2008-12-23,286.9256
2008-12-24,284.3967
2008-12-25,285.89117
2008-12-26,282.34207
2008-12-27,281.87878
2008-12-28,280.7647
2008-12-29,280.26135
2008-12-30,281.3582
2008-12-31,283.10318
2009-01-01,283.45435
2009-01-02,285.01447
2009-01-03,282.94244
2009-01-04,283.6477
2009-01-05,280.87564
2009-01-06,282.34772
2009-01-07,282.60715
2009-01-08,281.41483
2009-01-09,279.55698
2009-01-10,283.95258
2009-01-11,283.3913
2009-01-12,283.105
2009-01-13,281.49078
2009-01-14,278.9774
2009-01-15,275.92612
2009-01-16,274.6697
2009-01-17,276.32233
2009-01-18,279.02136
2009-01-19,278.15677
2009-01-20,277.60876
2009-01-21,276.73096
2009-01-22,275.7779
2009-01-23,277.55695
2009-01-24,276.91028
2009-01-25,276.002
2009-01-26,279.04617
2009-01-27,279.93808
2009-01-28,278.9705
2009-01-29,279.3339
2009-01-30,280.92032
2009-01-31,278.9191
2009-02-01,278.47607
2009-02-02,282.52554
2009-02-03,279.65146
2009-02-04,277.74197
2009-02-05,277.0372
2009-02-06,272.03998
2009-02-07,270.99054
2009-02-08,271.70123
2009-02-09,272.83032
2009-02-10,271.5575
2009-02-11,273.3309
2009-02-12,271.52872
2009-02-13,271.7304
2009-02-14,272.71387
2009-02-15,273.62494
2009-02-16,274.32022
2009-02-17,274.77917
2009-02-18,278.69202
2009-02-19,278.03293
2009-02-20,277.6245
2009-02-21,278.94623
2009-02-22,280.37808
2009-02-23,280.60486
2009-02-24,281.8199
2009-02-25,283.94968
2009-02-26,282.20447
2009-02-27,285.23364
2009-02-28,283.39963
2009-03-01,281.64514
2009-03-02,283.3326
2009-03-03,286.66446
2009-03-04,290.00702
2009-03-05,288.3883
2009-03-06,289.13058
2009-03-07,289.72928
2009-03-08,287.14255
2009-03-09,283.12332
2009-03-10,285.63788
2009-03-11,284.79178
2009-03-12,283.94476
2009-03-13,285.97437
2009-03-14,283.65067
2009-03-15,282.513
2009-03-16,281.24374
2009-03-17,286.20227
2009-03-18,287.61963
2009-03-19,284.15112
2009-03-20,284.65448
2009-03-21,283.1057
2009-03-22,283.93408
2009-03-23,282.26425
2009-03-24,285.1919
2009-03-25,283.35452
2009-03-26,282.71524
2009-03-27,285.39456
2009-03-28,285.0726
2009-03-29,288.64185
2009-03-30,285.9212
2009-03-31,283.27744
2009-04-01,286.65067
2009-04-02,288.405
2009-04-03,292.18475
2009-04-04,291.58377
2009-04-05,292.16037
2009-04-06,294.15527
2009-04-07,294.3648
2009-04-08,291.95422
2009-04-09,289.17352
2009-04-10,288.07776
2009-04-11,289.9829
2009-04-12,290.86627
2009-04-13,291.79172
2009-04-14,290.4942
2009-04-15,288.73477
2009-04-16,289.43762
2009-04-17,289.12878
2009-04-18,288.79156
2009-04-19,288.43893
2009-04-20,291.03128
2009-04-21,291.35797
2009-04-22,291.10895
2009-04-23,290.9448
2009-04-24,290.12842
2009-04-25,291.46542
2009-04-26,291.20157
2009-04-27,290.66122
2009-04-28,291.11203
2009-04-29,290.1704
2009-04-30,290.1728
2009-05-01,290.54044
2009-05-02,289.55432
2009-05-03,290.2385
2009-05-04,288.83618
2009-05-05,286.37665
2009-05-06,286.21362
2009-05-07,289.79947
2009-05-08,290.98212
2009-05-09,291.5171
2009-05-10,289.3532
2009-05-11,288.9322
2009-05-12,290.34827
2009-05-13,289.52344
2009-05-14,290.6129
2009-05-15,292.78662
2009-05-16,293.26282
2009-05-17,292.9561
2009-05-18,294.56375
2009-05-19,295.52295
2009-05-20,294.86945
2009-05-21,292.94525
2009-05-22,292.28284
2009-05-23,291.83902
2009-05-24,291.27386
2009-05-25,290.24194
2009-05-26,291.8407
2009-05-27,290.45984
2009-05-28,291.13623
2009-05-29,291.99118
2009-05-30,292.86057
2009-05-31,289.38104
2009-06-01,290.02872
2009-06-02,291.69684
2009-06-03,292.78326
2009-06-04,293.9725
2009-06-05,295.05692
2009-06-06,297.1776
2009-06-07,296.61963
2009-06-08,297.26666
2009-06-09,296.7542
2009-06-10,296.31842
2009-06-11,295.2382
2009-06-12,294.96518
2009-06-13,293.9916
2009-06-14,295.20303
2009-06-15,292.32626
2009-06-16,292.67493
2009-06-17,292.6083
2009-06-18,297.7292
2009-06-19,299.38864
2009-06-20,297.59903
2009-06-21,296.00034
2009-06-22,296.4999
2009-06-23,297.3107
2009-06-24,300.24567
2009-06-25,301.02664
2009-06-26,300.967
2009-06-27,299.8148
2009-06-28,301.28818
2009-06-29,299.7425
2009-06-30,300.48892
2009-07-01,299.88605
2009-07-02,300.42578
2009-07-03,302.4062
2009-07-04,302.2354
2009-07-05,301.9593
2009-07-06,303.275
2009-07-07,301.70505
2009-07-08,304.0604
2009-07-09,302.11603
2009-07-10,300.74368
2009-07-11,298.83224
2009-07-12,297.85532
2009-07-13,297.79968
2009-07-14,297.52707
2009-07-15,298.98865
2009-07-16,300.1494
2009-07-17,301.95264
2009-07-18,303.03793
2009-07-19,303.62878
2009-07-20,303.13284
2009-07-21,301.2218
2009-07-22,298.94427
2009-07-23,298.45343
2009-07-24,295.70023
2009-07-25,296.02173
2009-07-26,295.9222
2009-07-27,296.6813
2009-07-28,299.46594
2009-07-29,300.7374
2009-07-30,299.26755
2009-07-31,299.4443
2009-08-01,299.84482
2009-08-02,298.52908
2009-08-03,296.0496
2009-08-04,294.99432
2009-08-05,294.5688
2009-08-06,296.79688
2009-08-07,297.27274
2009-08-08,297.4653
2009-08-09,298.8709
2009-08-10,298.40622
2009-08-11,296.9592
2009-08-12,298.2834
2009-08-13,298.38208
2009-08-14,297.10236
2009-08-15,296.527
2009-08-16,297.03372
2009-08-17,297.47226
2009-08-18,296.2584
2009-08-19,296.83206
2009-08-20,296.6218
2009-08-21,295.68665
2009-08-22,297.22806
2009-08-23,294.8984
2009-08-24,294.3935
2009-08-25,296.3306
2009-08-26,296.40955
2009-08-27,295.18597
2009-08-28,295.21057
2009-08-29,293.9603
2009-08-30,292.2081
2009-08-31,290.494
2009-09-01,292.32935
2009-09-02,293.3763
2009-09-03,293.2546
2009-09-04,293.57742
2009-09-05,295.31195
2009-09-06,296.48975
2009-09-07,296.739
2009-09-08,297.23825
2009-09-09,296.9587
2009-09-10,297.33472
2009-09-11,295.10452
2009-09-12,292.72766
2009-09-13,291.42783
2009-09-14,293.63953
2009-09-15,297.2727
2009-09-16,297.0882
2009-09-17,298.72986
2009-09-18,297.02768
2009-09-19,295.4095
2009-09-20,300.53574
2009-09-21,298.60815
2009-09-22,293.30505
2009-09-23,291.87134
2009-09-24,292.05902
2009-09-25,293.38605
2009-09-26,292.72803
2009-09-27,294.76694
2009-09-28,294.65887
2009-09-29,295.02728
2009-09-30,294.62848
2009-10-01,292.4025
2009-10-02,295.41992
2009-10-03,294.62564
2009-10-04,292.21655
2009-10-05,293.19434
2009-10-06,293.25302
2009-10-07,291.75723
2009-10-08,294.16888
2009-10-09,292.9558
2009-10-10,291.35645
2009-10-11,291.8133
2009-10-12,290.82953
2009-10-13,292.76514
2009-10-14,293.06644
2009-10-15,292.65335
2009-10-16,293.30637
2009-10-17,292.48206
2009-10-18,292.17093
2009-10-19,290.8013
2009-10-20,288.04706
2009-10-21,286.94263
2009-10-22,288.44907
2009-10-23,288.2094
2009-10-24,288.59247
2009-10-25,290.62305
2009-10-26,288.19025
2009-10-27,285.51083
2009-10-28,285.82727
2009-10-29,284.72363
2009-10-30,283.9629
2009-10-31,283.71072
2009-11-01,281.74115
2009-11-02,284.45422
2009-11-03,284.77863
2009-11-04,281.40292
2009-11-05,282.48846
2009-11-06,281.46738
2009-11-07,282.4991
2009-11-08,282.375
2009-11-09,281.0574
2009-11-10,282.33972
2009-11-11,284.44635
2009-11-12,286.17886
2009-11-13,284.09143
2009-11-14,283.4256
2009-11-15,284.91745
2009-11-16,283.93588
2009-11-17,279.88092
2009-11-18,274.7236
2009-11-19,279.37338
2009-11-20,280.50043
2009-11-21,278.75134
2009-11-22,280.01395
2009-11-23,280.4876
2009-11-24,282.19943
2009-11-25,284.98184
2009-11-26,284.2673
2009-11-27,286.38083
2009-11-28,284.1764
2009-11-29,285.15155
2009-11-30,286.58182
2009-12-01,283.51166
2009-12-02,282.3632
2009-12-03,280.85434
2009-12-04,283.50568
2009-12-05,281.15884
2009-12-06,280.57413
2009-12-07,279.0703
2009-12-08,277.4716
2009-12-09,278.3467
2009-12-10,277.84723
2009-12-11,277.44202
2009-12-12,277.4494
2009-12-13,277.13455
2009-12-14,278.43918
2009-12-15,280.9992
2009-12-16,282.06375
2009-12-17,281.33142
2009-12-18,276.59122
2009-12-19,274.4188
2009-12-20,274.62775
2009-12-21,274.1688
2009-12-22,273.89984
2009-12-23,275.03595
2009-12-24,275.27707
2009-12-25,275.41946
2009-12-26,279.41785
2009-12-27,275.447
2009-12-28,273.0385
2009-12-29,272.6587
2009-12-30,274.22595
2009-12-31,276.94986
2010-01-01,279.21362
2010-01-02,279.2634
2010-01-03,279.24075
2010-01-04,279.44748
2010-01-05,278.5922
2010-01-06,279.41696
2010-01-07,277.4319
2010-01-08,282.86804
2010-01-09,282.04233
2010-01-10,283.36368
2010-01-11,283.29303
2010-01-12,284.16333
2010-01-13,284.785
2010-01-14,284.04446
2010-01-15,278.61462
2010-01-16,277.3406
2010-01-17,274.94272
2010-01-18,276.15872
2010-01-19,278.6319
2010-01-20,279.91232
2010-01-21,279.89267
2010-01-22,279.28152
2010-01-23,281.70972
2010-01-24,279.32916
2010-01-25,281.0808
2010-01-26,281.3547
2010-01-27,281.65833
2010-01-28,279.60275
2010-01-29,280.4369
2010-01-30,282.01837
2010-01-31,280.98926
2010-02-01,282.8899
2010-02-02,283.44498
2010-02-03,281.4239
2010-02-04,278.62375
2010-02-05,277.4029
2010-02-06,277.20273
2010-02-07,281.0845
2010-02-08,284.8426
2010-02-09,282.03168
2010-02-10,279.80228
2010-02-11,282.02286
2010-02-12,283.98032
2010-02-13,283.52625
2010-02-14,284.76413
2010-02-15,282.84286
2010-02-16,285.1723
2010-02-17,281.51163
2010-02-18,283.88965
2010-02-19,283.26898
2010-02-20,284.84137
2010-02-21,285.20087
2010-02-22,285.40994
2010-02-23,283.7729
2010-02-24,282.13757
2010-02-25,281.54892
2010-02-26,280.80762
2010-02-27,282.3196
2010-02-28,280.81143
2010-03-01,280.16983
2010-03-02,277.3398
2010-03-03,279.8702
2010-03-04,279.18445
2010-03-05,279.26926
2010-03-06,285.10193
2010-03-07,286.88193
2010-03-08,288.394
2010-03-09,287.69098
2010-03-10,286.3921
2010-03-11,286.85382
2010-03-12,286.2699
2010-03-13,284.27292
2010-03-14,285.80392
2010-03-15,285.01376
2010-03-16,283.40326
2010-03-17,284.48233
2010-03-18,286.58884
2010-03-19,287.4274
2010-03-20,286.94498
2010-03-21,286.00677
2010-03-22,284.65247
2010-03-23,282.51218
2010-03-24,282.95294
2010-03-25,283.05328
2010-03-26,284.1854
2010-03-27,283.88245
2010-03-28,283.98007
2010-03-29,288.06668
2010-03-30,291.67673
2010-03-31,291.869
2010-04-01,289.79874
2010-04-02,287.3044
2010-04-03,286.0373
2010-04-04,285.59186
2010-04-05,286.73776
2010-04-06,289.88776
2010-04-07,289.20868
2010-04-08,289.25122
2010-04-09,290.0852
2010-04-10,290.2718
2010-04-11,290.75986
2010-04-12,289.40833
2010-04-13,289.36282
2010-04-14,286.56464
2010-04-15,288.59354
2010-04-16,290.60254
2010-04-17,286.46448
2010-04-18,285.1048
2010-04-19,285.4985
2010-04-20,282.79523
2010-04-21,283.3522
2010-04-22,284.6475
2010-04-23,285.5798
2010-04-24,286.28552
2010-04-25,289.08643
2010-04-26,287.27383
2010-04-27,287.29395
2010-04-28,288.2523
2010-04-29,292.30057
2010-04-30,296.5127
2010-05-01,297.08307
2010-05-02,298.69925
2010-05-03,291.60077
2010-05-04,292.1815
2010-05-05,291.8836
2010-05-06,291.63553
2010-05-07,289.89984
2010-05-08,288.61957
2010-05-09,289.989
2010-05-10,289.7575
2010-05-11,287.66635
2010-05-12,287.65128
2010-05-13,289.72076
2010-05-14,291.09186
2010-05-15,291.90192
2010-05-16,292.1678
2010-05-17,292.86453
2010-05-18,292.09183
2010-05-19,293.54706
2010-05-20,293.0874
2010-05-21,292.44205
2010-05-22,294.28915
2010-05-23,295.97336
2010-05-24,296.19736
2010-05-25,298.68036
2010-05-26,298.71597
2010-05-27,300.12656
2010-05-28,296.51312
2010-05-29,295.94266
2010-05-30,293.8396
2010-05-31,290.05853
2010-06-01,288.8897
2010-06-02,288.09393
2010-06-03,288.43912
2010-06-04,289.93567
2010-06-05,289.6473
2010-06-06,289.28732
2010-06-07,288.05603
2010-06-08,291.33344
2010-06-09,294.45004
2010-06-10,296.45996
2010-06-11,296.59116
2010-06-12,294.1186
2010-06-13,293.84937
2010-06-14,293.33652
2010-06-15,294.9083
2010-06-16,297.1814
2010-06-17,297.4598
2010-06-18,298.53848
2010-06-19,296.93674
2010-06-20,295.8757
2010-06-21,293.8134
2010-06-22,291.36298
2010-06-23,290.52652
2010-06-24,293.2822
2010-06-25,294.22855
2010-06-26,294.84006
2010-06-27,292.7279
2010-06-28,295.3322
2010-06-29,296.61252
2010-06-30,298.02823
2010-07-01,296.60492
2010-07-02,296.52863
2010-07-03,297.81348
2010-07-04,299.25958
2010-07-05,297.71918
2010-07-06,298.74728
2010-07-07,299.03705
2010-07-08,297.24112
2010-07-09,297.98517
2010-07-10,297.8823
2010-07-11,298.2003
2010-07-12,300.2304
2010-07-13,299.83795
2010-07-14,298.21082
2010-07-15,299.15207
2010-07-16,299.12988
2010-07-17,299.0948
2010-07-18,296.93152
2010-07-19,296.12357
2010-07-20,295.14948
2010-07-21,294.1845
2010-07-22,297.1593
2010-07-23,297.07684
2010-07-24,298.40402
2010-07-25,296.04068
2010-07-26,296.35825
2010-07-27,297.50232
2010-07-28,299.02423
2010-07-29,298.00146
2010-07-30,297.20486
2010-07-31,297.294
2010-08-01,295.93118
2010-08-02,297.20355
2010-08-03,297.46216
2010-08-04,300.274
2010-08-05,299.8904
2010-08-06,299.12292
2010-08-07,301.0145
2010-08-08,298.98627
2010-08-09,300.58978
2010-08-10,300.5352
2010-08-11,300.7128
2010-08-12,299.9728
2010-08-13,299.55753
2010-08-14,298.29022
2010-08-15,294.5633
2010-08-16,295.44662
2010-08-17,294.3972
2010-08-18,295.24307
2010-08-19,295.46198
2010-08-20,297.25793
2010-08-21,299.13794
2010-08-22,297.4933
2010-08-23,298.3995
2010-08-24,297.52423
2010-08-25,298.68912
2010-08-26,297.79114
2010-08-27,295.31094
2010-08-28,294.74863
2010-08-29,295.11316
2010-08-30,293.7972
2010-08-31,296.06454
2010-09-01,297.92508
2010-09-02,298.07352
2010-09-03,297.79712
2010-09-04,297.81705
2010-09-05,297.89676
2010-09-06,299.4148
2010-09-07,301.69604
2010-09-08,305.3663
2010-09-09,302.78085
2010-09-10,299.65924
2010-09-11,298.46155
2010-09-12,298.1609
2010-09-13,297.94977
2010-09-14,299.50214
2010-09-15,299.30963
2010-09-16,298.1614
2010-09-17,291.9994
2010-09-18,292.1978
2010-09-19,293.3664
2010-09-20,295.03293
2010-09-21,294.7742
2010-09-22,293.5505
2010-09-23,294.05634
2010-09-24,295.70023
2010-09-25,294.46402
2010-09-26,294.26562
2010-09-27,292.99225
2010-09-28,293.7328
2010-09-29,291.95078
2010-09-30,293.41922
2010-10-01,294.6948
2010-10-02,293.40012
2010-10-03,291.6225
2010-10-04,290.47845
2010-10-05,289.28436
2010-10-06,289.7019
2010-10-07,289.77484
2010-10-08,286.96417
2010-10-09,287.9541
2010-10-10,287.1566
2010-10-11,289.12878
2010-10-12,291.78873
2010-10-13,290.68677
2010-10-14,290.13712
2010-10-15,291.22232
2010-10-16,291.13385
2010-10-17,289.264
2010-10-18,288.3648
2010-10-19,289.30493
2010-10-20,290.91574
2010-10-21,291.0346
2010-10-22,289.99948
2010-10-23,291.35245
2010-10-24,288.57864
2010-10-25,287.47717
2010-10-26,286.54822
2010-10-27,291.27948
2010-10-28,290.31857
2010-10-29,285.6617
2010-10-30,285.12628
2010-10-31,285.16974
2010-11-01,291.11478
2010-11-02,294.24835
2010-11-03,292.34903
2010-11-04,286.25864
2010-11-05,284.83224
2010-11-06,284.51764
2010-11-07,291.35403
2010-11-08,289.57553
2010-11-09,290.22525
2010-11-10,288.14047
2010-11-11,283.0647
2010-11-12,280.55106
2010-11-13,286.1331
2010-11-14,284.56097
2010-11-15,280.5781
2010-11-16,278.46072
2010-11-17,276.8214
2010-11-18,275.2912
2010-11-19,271.79285
2010-11-20,275.33163
2010-11-21,278.82446
2010-11-22,280.772
2010-11-23,279.48154
2010-11-24,278.6641
2010-11-25,276.7977
2010-11-26,273.88702
2010-11-27,272.46194
2010-11-28,274.5582
2010-11-29,282.50757
2010-11-30,282.80414
2010-12-01,284.27747
2010-12-02,283.71927
2010-12-03,284.31064
2010-12-04,281.18863
2010-12-05,281.50937
2010-12-06,277.62924
2010-12-07,276.8345
2010-12-08,275.0177
2010-12-09,275.7233
2010-12-10,275.56448
2010-12-11,275.26416
2010-12-12,276.5882
2010-12-13,276.41858
2010-12-14,276.6592
2010-12-15,274.47922
2010-12-16,274.83432
2010-12-17,275.41452
2010-12-18,274.84494
2010-12-19,273.1773
2010-12-20,272.70023
2010-12-21,273.5963
2010-12-22,273.10562
2010-12-23,272.74734
2010-12-24,273.7672
2010-12-25,274.88605
2010-12-26,273.92047
2010-12-27,275.1935
2010-12-28,278.55902
2010-12-29,281.77664
2010-12-30,278.74634
2010-12-31,277.72272
2011-01-01,281.62915
2011-01-02,281.47168
2011-01-03,281.6899
2011-01-04,283.29327
2011-01-05,280.89365
2011-01-06,279.8177
2011-01-07,281.92743
2011-01-08,285.29642
2011-01-09,280.44775
2011-01-10,277.1468
2011-01-11,276.78897
2011-01-12,277.46912
2011-01-13,279.12894
2011-01-14,279.20148
2011-01-15,279.84576
2011-01-16,279.769
2011-01-17,276.97467
2011-01-18,275.67526
2011-01-19,273.494
2011-01-20,275.38092
2011-01-21,275.4594
2011-01-22,276.92886
2011-01-23,279.77582
2011-01-24,284.36154
2011-01-25,283.48517
2011-01-26,280.5602
2011-01-27,277.65112
2011-01-28,279.22742
2011-01-29,277.96603
2011-01-30,277.3915
2011-01-31,280.66074
2011-02-01,281.79187
2011-02-02,281.96313
2011-02-03,279.51178
2011-02-04,277.7658
2011-02-05,274.45587
2011-02-06,272.55383
2011-02-07,271.99017
2011-02-08,273.12408
2011-02-09,272.66248
2011-02-10,271.8135
2011-02-11,272.98557
2011-02-12,271.07962
2011-02-13,272.81433
2011-02-14,276.54565
2011-02-15,274.78705
2011-02-16,280.33093
2011-02-17,284.5515
2011-02-18,286.86237
2011-02-19,284.6227
2011-02-20,285.30243
2011-02-21,284.5067
2011-02-22,284.54553
2011-02-23,283.6914
2011-02-24,280.91168
2011-02-25,281.74988
2011-02-26,279.32587
2011-02-27,282.26562
2011-02-28,282.72742
2011-03-01,283.1819
2011-03-02,287.20227
2011-03-03,289.75293
2011-03-04,286.01956
2011-03-05,286.4194
2011-03-06,284.83612
2011-03-07,282.51492
2011-03-08,281.30984
2011-03-09,279.36148
2011-03-10,277.84924
2011-03-11,278.84048
2011-03-12,280.38287
2011-03-13,284.6806
2011-03-14,286.28485
2011-03-15,283.97696
2011-03-16,283.71024
2011-03-17,284.74234
2011-03-18,283.65167
2011-03-19,282.69464
2011-03-20,282.44067
2011-03-21,281.76355
2011-03-22,283.03534
2011-03-23,287.4039
2011-03-24,287.0347
2011-03-25,284.96048
2011-03-26,286.2124
2011-03-27,285.7386
2011-03-28,283.86542
2011-03-29,283.27798
2011-03-30,282.18488
2011-03-31,282.01337
2011-04-01,285.9175
2011-04-02,289.45932
2011-04-03,286.7475
2011-04-04,285.79114
2011-04-05,287.8142
2011-04-06,286.50253
2011-04-07,284.87378
2011-04-08,284.48425
2011-04-09,283.5216
2011-04-10,284.91812
2011-04-11,285.47897
2011-04-12,284.88275
2011-04-13,285.21967
2011-04-14,287.25934
2011-04-15,286.34103
2011-04-16,288.62277
2011-04-17,284.81653
2011-04-18,286.0544
2011-04-19,283.40353
2011-04-20,286.1428
2011-04-21,286.26437
2011-04-22,284.90384
2011-04-23,287.92316
2011-04-24,286.73642
2011-04-25,287.01346
2011-04-26,284.53262
