DATE,T_Q
2037-10-20,289.00012
2037-10-21,288.58636
2037-10-22,291.325
2037-10-23,291.6168
2037-10-24,286.0203
2037-10-25,284.58975
2037-10-26,283.93817
2037-10-27,284.28598
2037-10-28,286.87183
2037-10-29,288.34113
2037-10-30,285.09195
2037-10-31,287.37625
2037-11-01,286.9891
2037-11-02,286.3013
2037-11-03,288.37906
2037-11-04,283.74457
2037-11-05,287.08478
2037-11-06,287.1476
2037-11-07,285.03543
2037-11-08,284.3759
2037-11-09,281.46066
2037-11-10,280.14505
2037-11-11,282.8295
2037-11-12,284.3815
2037-11-13,286.58112
2037-11-14,288.64258
2037-11-15,289.21387
2037-11-16,285.80554
2037-11-17,285.87326
2037-11-18,285.5239
2037-11-19,284.00568
2037-11-20,285.07147
2037-11-21,284.3857
2037-11-22,286.45898
2037-11-23,284.80106
2037-11-24,282.03873
2037-11-25,283.79596
2037-11-26,290.611
2037-11-27,290.9544
2037-11-28,289.10956
2037-11-29,284.66483
2037-11-30,284.45538
2037-12-01,282.60214
2037-12-02,281.6288
2037-12-03,283.7089
2037-12-04,283.4577
2037-12-05,284.6676
2037-12-06,285.4677
2037-12-07,282.3232
2037-12-08,278.41757
2037-12-09,280.66165
2037-12-10,282.7674
2037-12-11,282.65897
2037-12-12,281.85992
2037-12-13,279.09415
2037-12-14,279.31506
2037-12-15,278.2951
2037-12-16,279.09833
2037-12-17,276.95056
2037-12-18,275.89877
2037-12-19,277.68735
2037-12-20,276.9549
2037-12-21,277.56088
2037-12-22,281.02133
2037-12-23,278.84103
2037-12-24,279.30972
2037-12-25,284.5499
2037-12-26,285.98584
2037-12-27,285.40076
2037-12-28,284.98773
2037-12-29,281.6081
2037-12-30,280.12585
2037-12-31,279.9751
2038-01-01,281.96667
2038-01-02,277.63422
2038-01-03,274.79184
2038-01-04,273.75797
2038-01-05,273.4897
2038-01-06,273.37195
2038-01-07,274.1231
2038-01-08,274.0755
2038-01-09,271.1601
2038-01-10,268.75812
2038-01-11,270.24655
2038-01-12,272.81335
2038-01-13,274.29395
2038-01-14,274.99503
2038-01-15,275.2579
2038-01-16,274.7654
2038-01-17,275.36243
2038-01-18,275.64108
2038-01-19,273.87482
2038-01-20,274.8467
2038-01-21,276.55148
2038-01-22,277.05353
2038-01-23,277.8557
2038-01-24,280.51218
2038-01-25,281.22183
2038-01-26,283.5964
2038-01-27,283.3398
2038-01-28,281.9222
2038-01-29,279.48615
2038-01-30,278.21945
2038-01-31,276.05005
2038-02-01,280.01996
2038-02-02,282.0791
2038-02-03,282.39728
2038-02-04,282.34366
2038-02-05,279.75375
2038-02-06,283.19702
2038-02-07,285.27377
2038-02-08,285.0813
2038-02-09,284.51465
2038-02-10,283.15927
2038-02-11,282.7519
2038-02-12,280.98367
2038-02-13,282.031
2038-02-14,282.5318
2038-02-15,282.28662
2038-02-16,283.46265
2038-02-17,282.9402
2038-02-18,279.99133
2038-02-19,282.59497
2038-02-20,282.98734
2038-02-21,284.31757
2038-02-22,285.03336
2038-02-23,285.11032
2038-02-24,283.35904
2038-02-25,286.20648
2038-02-26,283.41263
2038-02-27,282.24545
2038-02-28,281.84497
2038-03-01,282.12234
2038-03-02,282.546
2038-03-03,281.5423
2038-03-04,280.9779
2038-03-05,278.96362
2038-03-06,279.45526
2038-03-07,283.98022
2038-03-08,281.8933
2038-03-09,284.61273
2038-03-10,285.01752
2038-03-11,286.30905
2038-03-12,286.91507
2038-03-13,288.064
2038-03-14,286.0306
2038-03-15,284.4437
2038-03-16,285.32086
2038-03-17,288.33276
2038-03-18,289.04602
2038-03-19,286.7593
2038-03-20,286.18527
2038-03-21,287.47495
2038-03-22,285.6723
2038-03-23,284.3856
2038-03-24,283.2482
2038-03-25,281.90192
2038-03-26,283.70114
2038-03-27,284.28833
2038-03-28,284.29712
2038-03-29,285.06326
2038-03-30,285.1531
2038-03-31,287.50354
2038-04-01,284.92053
2038-04-02,285.7945
2038-04-03,287.8596
2038-04-04,288.57816
2038-04-05,289.53253
2038-04-06,288.89444
2038-04-07,287.0291
2038-04-08,286.49933
2038-04-09,288.77838
2038-04-10,289.2605
2038-04-11,287.80713
2038-04-12,284.1584
2038-04-13,283.18625
2038-04-14,283.7643
2038-04-15,283.68375
2038-04-16,282.5784
2038-04-17,283.17398
2038-04-18,284.80118
2038-04-19,286.14633
2038-04-20,288.54025
2038-04-21,285.5181
2038-04-22,287.93268
2038-04-23,288.07217
2038-04-24,287.17456
2038-04-25,288.12506
2038-04-26,289.13364
2038-04-27,291.03534
2038-04-28,290.0339
2038-04-29,288.45544
2038-04-30,286.56168
2038-05-01,285.4919
2038-05-02,286.3872
2038-05-03,286.99527
2038-05-04,287.44507
2038-05-05,290.18594
2038-05-06,290.70172
2038-05-07,292.3885
2038-05-08,290.45096
2038-05-09,292.4825
2038-05-10,292.21396
2038-05-11,291.3104
2038-05-12,289.27374
2038-05-13,290.36642
2038-05-14,287.22952
2038-05-15,288.51172
2038-05-16,286.84805
2038-05-17,288.97815
2038-05-18,290.40414
2038-05-19,290.43167
2038-05-20,290.63312
2038-05-21,289.0948
2038-05-22,290.70447
2038-05-23,291.94797
2038-05-24,289.905
2038-05-25,292.2824
2038-05-26,290.1084
2038-05-27,290.42523
2038-05-28,292.35815
2038-05-29,291.5705
2038-05-30,291.9441
2038-05-31,292.08334
2038-06-01,290.49402
2038-06-02,293.8105
2038-06-03,294.38797
2038-06-04,297.97205
2038-06-05,299.26257
2038-06-06,298.10556
2038-06-07,296.77176
2038-06-08,295.5893
2038-06-09,293.8586
2038-06-10,292.8684
2038-06-11,292.8424
2038-06-12,294.34155
2038-06-13,293.5671
2038-06-14,292.64542
2038-06-15,292.35968
2038-06-16,292.49185
2038-06-17,292.23315
2038-06-18,294.00128
2038-06-19,294.21762
2038-06-20,291.00824
2038-06-21,294.16956
2038-06-22,294.01773
2038-06-23,294.65335
2038-06-24,297.8876
2038-06-25,295.99683
2038-06-26,297.20126
2038-06-27,298.39166
2038-06-28,298.8824
2038-06-29,301.47964
2038-06-30,299.96405
2038-07-01,301.53854
2038-07-02,298.33887
2038-07-03,295.8754
2038-07-04,296.27887
2038-07-05,296.23962
2038-07-06,296.73456
2038-07-07,298.21066
2038-07-08,297.88382
2038-07-09,298.90604
2038-07-10,297.75034
2038-07-11,300.11877
2038-07-12,301.86237
2038-07-13,300.36435
2038-07-14,300.24185
2038-07-15,300.11633
2038-07-16,300.4573
2038-07-17,299.75662
2038-07-18,298.62814
2038-07-19,298.88547
2038-07-20,299.14713
2038-07-21,299.4046
2038-07-22,299.4318
2038-07-23,298.5738
2038-07-24,298.09335
2038-07-25,298.64468
2038-07-26,299.42868
2038-07-27,299.64075
2038-07-28,298.81808
2038-07-29,298.8309
2038-07-30,297.58743
2038-07-31,296.10898
2038-08-01,296.49933
2038-08-02,297.72852
2038-08-03,298.6016
2038-08-04,299.32086
2038-08-05,300.1925
2038-08-06,298.73718
2038-08-07,299.5144
2038-08-08,300.64948
2038-08-09,302.5014
2038-08-10,302.72998
2038-08-11,301.89
2038-08-12,301.09137
2038-08-13,305.32526
2038-08-14,303.83917
2038-08-15,303.81195
2038-08-16,300.66876
2038-08-17,299.59778
2038-08-18,301.31537
2038-08-19,301.7419
2038-08-20,299.97296
2038-08-21,299.9469
2038-08-22,300.842
2038-08-23,300.51318
2038-08-24,301.32227
2038-08-25,300.6463
2038-08-26,299.84973
2038-08-27,299.8436
2038-08-28,298.53183
2038-08-29,298.53348
2038-08-30,297.5819
2038-08-31,298.38934
2038-09-01,297.6149
2038-09-02,298.3629
2038-09-03,298.67484
2038-09-04,298.2401
2038-09-05,298.84225
2038-09-06,298.8234
2038-09-07,298.7983
2038-09-08,299.61636
2038-09-09,300.0033
2038-09-10,299.09338
2038-09-11,298.4183
2038-09-12,295.94476
2038-09-13,295.2953
2038-09-14,296.33932
2038-09-15,296.67932
2038-09-16,295.3642
2038-09-17,294.77542
2038-09-18,292.29602
2038-09-19,293.7014
2038-09-20,293.37225
2038-09-21,292.85245
2038-09-22,296.13956
2038-09-23,297.45706
2038-09-24,297.6804
2038-09-25,297.56024
2038-09-26,296.40918
2038-09-27,289.9233
2038-09-28,294.30078
2038-09-29,293.14865
2038-09-30,291.71964
2038-10-01,292.4431
2038-10-02,290.28137
2038-10-03,287.831
2038-10-04,286.8936
2038-10-05,291.88406
2038-10-06,294.91
2038-10-07,295.09766
2038-10-08,294.20642
2038-10-09,292.48325
2038-10-10,291.07434
2038-10-11,292.82373
2038-10-12,291.80478
2038-10-13,290.3105
2038-10-14,289.6773
2038-10-15,287.38495
2038-10-16,286.81577
2038-10-17,288.57278
2038-10-18,289.49725
2038-10-19,289.90125
2038-10-20,288.68668
2038-10-21,287.13202
2038-10-22,286.8318
2038-10-23,286.00266
2038-10-24,287.44324
2038-10-25,289.6581
2038-10-26,288.7809
2038-10-27,288.0373
2038-10-28,289.0019
2038-10-29,291.29877
2038-10-30,292.89896
2038-10-31,292.31467
2038-11-01,291.1056
2038-11-02,291.4458
2038-11-03,288.5841
2038-11-04,287.8732
2038-11-05,287.3244
2038-11-06,288.77484
2038-11-07,285.74936
2038-11-08,284.44983
2038-11-09,288.7393
2038-11-10,290.56323
2038-11-11,289.16602
2038-11-12,287.70132
2038-11-13,290.0657
2038-11-14,289.30243
2038-11-15,291.5144
2038-11-16,291.01883
2038-11-17,289.4066
2038-11-18,287.96503
2038-11-19,286.7369
2038-11-20,288.01065
2038-11-21,285.0446
2038-11-22,283.0772
2038-11-23,284.2749
2038-11-24,288.72552
2038-11-25,289.25146
2038-11-26,290.44156
2038-11-27,286.5606
2038-11-28,283.93814
2038-11-29,282.43402
2038-11-30,284.68872
2038-12-01,284.36993
2038-12-02,282.31213
2038-12-03,283.17603
2038-12-04,278.25262
2038-12-05,276.38544
2038-12-06,274.9459
2038-12-07,273.16455
2038-12-08,275.24695
2038-12-09,283.30194
2038-12-10,286.9975
2038-12-11,287.11694
2038-12-12,281.8994
2038-12-13,276.609
2038-12-14,275.0097
2038-12-15,273.0499
2038-12-16,273.70462
2038-12-17,278.17575
2038-12-18,279.2084
2038-12-19,276.91782
2038-12-20,282.55734
2038-12-21,286.16928
2038-12-22,286.14545
2038-12-23,281.59723
2038-12-24,279.74475
2038-12-25,279.31775
2038-12-26,280.07785
2038-12-27,283.05743
2038-12-28,282.26657
2038-12-29,278.77945
2038-12-30,281.79807
2038-12-31,281.70816
2039-01-01,282.6358
2039-01-02,281.9873
2039-01-03,285.8863
2039-01-04,283.56754
2039-01-05,279.88593
2039-01-06,277.96045
2039-01-07,276.24896
2039-01-08,278.99088
2039-01-09,282.30646
2039-01-10,279.74545
2039-01-11,284.6341
2039-01-12,286.00586
2039-01-13,283.97736
2039-01-14,281.752
2039-01-15,284.08667
2039-01-16,287.14908
2039-01-17,287.8246
2039-01-18,282.148
2039-01-19,280.08746
2039-01-20,283.15598
2039-01-21,284.12442
2039-01-22,284.79233
2039-01-23,287.26184
2039-01-24,288.0888
2039-01-25,287.38705
2039-01-26,286.14716
2039-01-27,287.41577
2039-01-28,286.72446
2039-01-29,283.5785
2039-01-30,281.21472
2039-01-31,281.17377
2039-02-01,279.7119
2039-02-02,279.47256
2039-02-03,280.22375
2039-02-04,280.63248
2039-02-05,279.78934
2039-02-06,282.05075
2039-02-07,285.0139
2039-02-08,283.5419
2039-02-09,283.01105
2039-02-10,281.85294
2039-02-11,279.47955
2039-02-12,278.28622
2039-02-13,278.30884
2039-02-14,279.48615
2039-02-15,280.235
2039-02-16,279.94788
2039-02-17,280.37247
2039-02-18,275.76294
2039-02-19,273.41934
2039-02-20,274.47055
2039-02-21,278.59735
2039-02-22,278.30438
2039-02-23,282.60794
2039-02-24,279.47778
2039-02-25,279.87454
2039-02-26,282.11862
2039-02-27,284.61694
2039-02-28,281.7433
2039-03-01,281.79822
2039-03-02,281.0694
2039-03-03,281.57806
2039-03-04,280.73254
2039-03-05,278.6171
2039-03-06,279.72394
2039-03-07,278.52872
2039-03-08,282.3545
2039-03-09,282.4902
2039-03-10,281.32245
2039-03-11,282.0711
2039-03-12,283.60345
2039-03-13,284.80246
2039-03-14,284.50592
2039-03-15,281.53732
2039-03-16,285.20157
2039-03-17,284.7809
2039-03-18,285.16455
2039-03-19,284.49152
2039-03-20,284.06583
2039-03-21,286.47324
2039-03-22,286.23383
2039-03-23,286.45056
2039-03-24,286.01245
2039-03-25,287.86075
2039-03-26,288.45007
2039-03-27,289.54523
2039-03-28,286.8727
2039-03-29,286.8324
2039-03-30,287.8823
2039-03-31,288.32468
2039-04-01,290.73535
2039-04-02,291.5519
2039-04-03,288.20056
2039-04-04,287.2149
2039-04-05,287.66306
2039-04-06,288.83075
2039-04-07,287.82083
2039-04-08,287.58093
2039-04-09,284.9438
2039-04-10,285.35315
2039-04-11,284.2571
2039-04-12,283.4312
2039-04-13,286.98383
2039-04-14,289.3529
2039-04-15,288.53906
2039-04-16,287.7382
2039-04-17,289.2458
2039-04-18,290.53302
2039-04-19,290.39014
2039-04-20,290.41037
2039-04-21,290.43536
2039-04-22,288.78192
2039-04-23,287.0689
2039-04-24,286.60242
2039-04-25,286.7776
2039-04-26,287.5548
2039-04-27,289.15356
2039-04-28,290.0458
2039-04-29,291.3296
2039-04-30,291.84216
2039-05-01,291.7806
2039-05-02,291.71426
2039-05-03,291.08502
2039-05-04,290.23083
2039-05-05,291.66135
2039-05-06,293.9329
2039-05-07,292.47214
2039-05-08,293.92685
2039-05-09,297.31897
2039-05-10,297.46915
2039-05-11,294.43735
2039-05-12,294.60092
2039-05-13,294.6512
2039-05-14,294.28214
2039-05-15,294.74918
2039-05-16,294.9324
2039-05-17,293.71198
2039-05-18,291.83615
2039-05-19,293.12418
2039-05-20,291.74854
2039-05-21,291.11646
2039-05-22,291.74258
2039-05-23,292.7652
2039-05-24,293.3772
2039-05-25,295.19302
2039-05-26,295.3549
2039-05-27,292.28394
2039-05-28,291.55807
2039-05-29,292.43884
2039-05-30,293.68433
2039-05-31,293.47055
2039-06-01,293.78986
2039-06-02,294.08746
2039-06-03,292.58185
2039-06-04,295.3213
2039-06-05,296.47137
2039-06-06,296.9333
2039-06-07,296.74698
2039-06-08,296.24756
2039-06-09,294.4956
2039-06-10,293.7032
2039-06-11,295.56274
2039-06-12,296.4497
2039-06-13,296.66974
2039-06-14,296.47415
2039-06-15,297.45895
2039-06-16,297.89096
2039-06-17,293.95746
2039-06-18,296.31973
2039-06-19,296.9266
2039-06-20,297.6275
2039-06-21,297.73853
2039-06-22,295.4352
2039-06-23,294.7038
2039-06-24,292.85794
2039-06-25,294.52145
2039-06-26,297.09512
2039-06-27,298.55078
2039-06-28,299.6153
2039-06-29,301.36145
2039-06-30,301.62915
2039-07-01,301.993
2039-07-02,301.78632
2039-07-03,299.89468
2039-07-04,298.92957
2039-07-05,298.2545
2039-07-06,300.12433
2039-07-07,298.55814
2039-07-08,299.4262
2039-07-09,299.42532
2039-07-10,300.71295
2039-07-11,301.8582
2039-07-12,302.96988
2039-07-13,304.48676
2039-07-14,302.34686
2039-07-15,301.26315
2039-07-16,303.78207
2039-07-17,302.16263
2039-07-18,301.30942
2039-07-19,301.47943
2039-07-20,298.80148
2039-07-21,296.58563
2039-07-22,298.37808
2039-07-23,298.6101
2039-07-24,300.79306
2039-07-25,298.51105
2039-07-26,298.8456
2039-07-27,300.78882
2039-07-28,303.7327
2039-07-29,303.91278
2039-07-30,300.44022
2039-07-31,299.5149
2039-08-01,300.55585
2039-08-02,300.20004
2039-08-03,300.16626
2039-08-04,301.62885
2039-08-05,301.0284
2039-08-06,299.97388
2039-08-07,300.2462
2039-08-08,298.95673
2039-08-09,297.45013
2039-08-10,295.83673
2039-08-11,297.42725
2039-08-12,301.3524
2039-08-13,300.9689
2039-08-14,299.52545
2039-08-15,300.31235
2039-08-16,300.50552
2039-08-17,300.67853
2039-08-18,302.14377
2039-08-19,299.5114
2039-08-20,299.53867
2039-08-21,297.05545
2039-08-22,297.13812
2039-08-23,297.67792
2039-08-24,298.91486
2039-08-25,297.9997
2039-08-26,296.36954
2039-08-27,298.95572
2039-08-28,297.05954
2039-08-29,298.0529
2039-08-30,301.08102
2039-08-31,300.31815
2039-09-01,296.40033
2039-09-02,295.91153
2039-09-03,297.46387
2039-09-04,297.18314
2039-09-05,296.62753
2039-09-06,296.31305
2039-09-07,294.59738
2039-09-08,294.17386
2039-09-09,293.23364
2039-09-10,293.11337
2039-09-11,297.18597
2039-09-12,295.04846
2039-09-13,293.68472
2039-09-14,292.25204
2039-09-15,290.1669
2039-09-16,292.74283
2039-09-17,292.94293
2039-09-18,295.66098
2039-09-19,294.25476
2039-09-20,291.54453
2039-09-21,292.75363
2039-09-22,292.5194
2039-09-23,292.55133
2039-09-24,293.95035
2039-09-25,294.65927
2039-09-26,294.95328
2039-09-27,293.86902
2039-09-28,294.07556
2039-09-29,293.74698
2039-09-30,293.2635
2039-10-01,293.64386
2039-10-02,293.42178
2039-10-03,293.09845
2039-10-04,292.6296
2039-10-05,292.7497
2039-10-06,294.1362
2039-10-07,292.25522
2039-10-08,290.75815
2039-10-09,291.00873
2039-10-10,291.90878
2039-10-11,291.6913
2039-10-12,290.95578
2039-10-13,292.87286
2039-10-14,293.31506
2039-10-15,291.4271
2039-10-16,291.55954
2039-10-17,291.30246
2039-10-18,290.8998
2039-10-19,288.72302
2039-10-20,287.80316
2039-10-21,285.98538
2039-10-22,288.85934
2039-10-23,288.70044
2039-10-24,289.0275
2039-10-25,286.45084
2039-10-26,284.4672
2039-10-27,284.73938
2039-10-28,286.08417
2039-10-29,286.03275
2039-10-30,284.77664
2039-10-31,286.18225
2039-11-01,287.19727
2039-11-02,286.95605
2039-11-03,288.22754
2039-11-04,287.84372
2039-11-05,286.7687
2039-11-06,287.07538
2039-11-07,283.62424
2039-11-08,282.46573
2039-11-09,285.44666
2039-11-10,285.81277
2039-11-11,287.24835
2039-11-12,288.82755
2039-11-13,287.2803
2039-11-14,286.75143
2039-11-15,286.33255
2039-11-16,281.92557
2039-11-17,281.36722
2039-11-18,282.6039
2039-11-19,287.2448
2039-11-20,288.91452
2039-11-21,287.512
2039-11-22,286.76248
2039-11-23,286.73386
2039-11-24,287.0665
2039-11-25,287.28372
2039-11-26,287.17728
2039-11-27,285.17853
2039-11-28,281.94122
2039-11-29,280.59366
2039-11-30,280.22955
2039-12-01,281.1944
2039-12-02,280.81726
2039-12-03,281.72235
2039-12-04,281.15015
2039-12-05,283.55194
2039-12-06,283.5463
2039-12-07,281.93628
2039-12-08,279.17014
2039-12-09,279.67847
2039-12-10,283.4524
2039-12-11,283.62958
2039-12-12,281.26273
2039-12-13,277.1674
2039-12-14,277.62927
2039-12-15,278.28552
2039-12-16,279.846
2039-12-17,281.54907
2039-12-18,280.95755
2039-12-19,279.47656
2039-12-20,276.74667
2039-12-21,276.11584
2039-12-22,274.72473
2039-12-23,275.4549
2039-12-24,275.88596
2039-12-25,276.39883
2039-12-26,278.2871
2039-12-27,277.87726
2039-12-28,278.596
2039-12-29,279.30432
2039-12-30,280.94617
2039-12-31,282.44022
2040-01-01,285.59625
2040-01-02,285.5174
2040-01-03,285.3767
2040-01-04,283.6148
2040-01-05,281.87616
2040-01-06,280.825
2040-01-07,279.48746
2040-01-08,279.7567
2040-01-09,283.2018
2040-01-10,284.13242
2040-01-11,282.73715
2040-01-12,280.3308
2040-01-13,278.65027
2040-01-14,279.2391
2040-01-15,278.4482
2040-01-16,279.61835
2040-01-17,283.81445
2040-01-18,282.82837
2040-01-19,280.58957
2040-01-20,281.79562
2040-01-21,282.1089
2040-01-22,286.8188
2040-01-23,286.45407
2040-01-24,286.56772
2040-01-25,286.54285
2040-01-26,282.99524
2040-01-27,281.55176
2040-01-28,282.17935
2040-01-29,282.8192
2040-01-30,282.40497
2040-01-31,284.14755
2040-02-01,286.2493
2040-02-02,285.37503
2040-02-03,286.0455
2040-02-04,286.56763
2040-02-05,283.7859
2040-02-06,281.7397
2040-02-07,282.97818
2040-02-08,282.83716
2040-02-09,283.58655
2040-02-10,280.5815
2040-02-11,284.44067
2040-02-12,281.56662
2040-02-13,284.85785
2040-02-14,282.0881
2040-02-15,280.88773
2040-02-16,280.1828
2040-02-17,285.17056
2040-02-18,282.87006
2040-02-19,282.9407
2040-02-20,283.44354
2040-02-21,285.89728
2040-02-22,286.61118
2040-02-23,287.9561
2040-02-24,285.144
2040-02-25,282.98248
2040-02-26,285.72864
2040-02-27,285.59024
2040-02-28,288.18787
2040-02-29,289.67645
2040-03-01,286.19098
2040-03-02,284.53156
2040-03-03,283.21274
2040-03-04,288.03732
2040-03-05,288.0268
2040-03-06,288.1218
2040-03-07,287.98105
2040-03-08,288.5398
2040-03-09,287.33722
2040-03-10,285.04584
2040-03-11,287.97784
2040-03-12,288.84842
2040-03-13,290.578
2040-03-14,290.309
2040-03-15,289.65012
2040-03-16,289.62314
2040-03-17,289.0183
2040-03-18,290.6262
2040-03-19,289.3584
2040-03-20,287.62442
2040-03-21,289.13794
2040-03-22,294.83072
2040-03-23,292.51935
2040-03-24,292.48657
2040-03-25,292.6124
2040-03-26,291.85144
2040-03-27,290.94962
2040-03-28,289.714
2040-03-29,289.017
2040-03-30,289.70093
2040-03-31,287.82037
2040-04-01,290.4837
2040-04-02,292.10672
2040-04-03,293.0235
2040-04-04,291.68082
2040-04-05,287.28745
2040-04-06,285.18698
2040-04-07,286.7029
2040-04-08,283.24332
2040-04-09,282.2559
2040-04-10,282.72293
2040-04-11,283.73828
2040-04-12,287.65646
2040-04-13,288.44565
2040-04-14,290.6225
2040-04-15,286.98706
2040-04-16,288.46246
2040-04-17,290.79776
2040-04-18,292.2525
2040-04-19,292.8635
2040-04-20,294.16595
2040-04-21,290.16022
2040-04-22,289.3154
2040-04-23,290.62457
2040-04-24,290.22617
2040-04-25,290.13925
2040-04-26,291.74048
2040-04-27,292.05017
2040-04-28,291.46643
2040-04-29,291.3651
2040-04-30,294.1576
2040-05-01,293.94244
2040-05-02,291.73972
2040-05-03,293.0815
2040-05-04,292.16275
2040-05-05,291.1677
2040-05-06,288.77142
2040-05-07,289.55966
2040-05-08,287.86008
2040-05-09,288.9398
2040-05-10,287.40662
2040-05-11,288.34753
2040-05-12,287.362
2040-05-13,289.41858
2040-05-14,291.00568
2040-05-15,290.96298
2040-05-16,293.9214
2040-05-17,295.84406
2040-05-18,298.55933
2040-05-19,299.60297
2040-05-20,297.6515
2040-05-21,298.16544
2040-05-22,297.1489
2040-05-23,295.69336
2040-05-24,294.81982
2040-05-25,293.50406
2040-05-26,292.9913
2040-05-27,293.72626
2040-05-28,295.17313
2040-05-29,295.58685
2040-05-30,295.7249
2040-05-31,296.05673
2040-06-01,296.9151
2040-06-02,295.4859
2040-06-03,295.58054
2040-06-04,295.14185
2040-06-05,295.74426
2040-06-06,296.79355
2040-06-07,295.75323
2040-06-08,297.32236
2040-06-09,295.50412
2040-06-10,296.9327
2040-06-11,299.2149
2040-06-12,298.25204
2040-06-13,297.80743
2040-06-14,296.67633
2040-06-15,297.57712
2040-06-16,296.9699
2040-06-17,295.00107
2040-06-18,295.74188
2040-06-19,294.1844
2040-06-20,295.5222
2040-06-21,296.46112
2040-06-22,296.74396
2040-06-23,299.2328
2040-06-24,296.50598
2040-06-25,296.06076
2040-06-26,296.98813
2040-06-27,295.9665
2040-06-28,296.18875
2040-06-29,294.9549
2040-06-30,297.05197
2040-07-01,296.643
2040-07-02,298.06903
2040-07-03,298.44113
2040-07-04,298.22018
2040-07-05,298.92136
2040-07-06,300.04465
2040-07-07,298.85516
2040-07-08,299.26743
2040-07-09,294.38864
2040-07-10,291.75314
2040-07-11,292.02893
2040-07-12,294.3285
2040-07-13,295.9627
2040-07-14,297.25082
2040-07-15,298.81653
2040-07-16,298.44574
2040-07-17,297.87704
2040-07-18,297.58557
2040-07-19,296.9967
2040-07-20,298.6946
2040-07-21,298.33154
2040-07-22,296.4778
2040-07-23,296.92456
2040-07-24,299.71747
2040-07-25,299.82428
2040-07-26,299.7605
2040-07-27,298.44992
2040-07-28,300.47888
2040-07-29,300.13242
2040-07-30,299.64578
2040-07-31,298.75256
2040-08-01,298.47375
2040-08-02,298.8453
2040-08-03,299.76422
2040-08-04,298.80432
2040-08-05,298.75824
2040-08-06,296.92548
2040-08-07,295.7474
2040-08-08,295.6817
2040-08-09,295.12433
2040-08-10,294.79498
2040-08-11,294.71332
2040-08-12,293.98297
2040-08-13,295.8288
2040-08-14,296.1141
2040-08-15,295.30154
2040-08-16,294.47845
2040-08-17,294.25974
2040-08-18,295.09488
2040-08-19,295.67813
2040-08-20,296.50845
2040-08-21,298.50345
2040-08-22,299.23584
2040-08-23,299.28397
2040-08-24,299.76865
2040-08-25,300.93503
2040-08-26,300.5254
2040-08-27,300.45905
2040-08-28,298.86618
2040-08-29,297.13882
2040-08-30,297.94287
2040-08-31,299.81512
2040-09-01,299.51007
2040-09-02,298.9398
2040-09-03,295.8394
2040-09-04,294.09622
2040-09-05,294.22543
2040-09-06,295.05536
2040-09-07,295.23343
2040-09-08,296.6631
2040-09-09,298.82697
2040-09-10,297.98874
2040-09-11,296.06265
2040-09-12,296.70905
2040-09-13,298.3147
2040-09-14,297.3904
2040-09-15,296.9419
2040-09-16,296.98462
2040-09-17,296.90042
2040-09-18,297.14624
2040-09-19,297.32214
2040-09-20,296.23816
2040-09-21,295.86823
2040-09-22,294.16125
2040-09-23,292.89697
2040-09-24,293.47635
2040-09-25,293.43292
2040-09-26,295.15625
2040-09-27,294.99768
2040-09-28,295.73303
2040-09-29,293.84045
2040-09-30,293.106
2040-10-01,292.9078
2040-10-02,292.88718
2040-10-03,290.45932
2040-10-04,290.3844
2040-10-05,288.44168
2040-10-06,291.0172
2040-10-07,294.92462
2040-10-08,297.28033
2040-10-09,298.0051
2040-10-10,297.47836
2040-10-11,293.96826
2040-10-12,295.68924
2040-10-13,295.41
2040-10-14,293.43124
2040-10-15,293.4938
2040-10-16,293.71594
2040-10-17,292.93216
2040-10-18,293.30994
2040-10-19,293.77493
2040-10-20,292.76642
2040-10-21,294.2872
2040-10-22,294.76514
2040-10-23,292.29984
2040-10-24,291.68585
2040-10-25,290.14206
2040-10-26,289.33612
2040-10-27,291.7623
2040-10-28,289.97247
2040-10-29,286.33423
2040-10-30,289.175
2040-10-31,289.91614
2040-11-01,288.90073
2040-11-02,290.1122
2040-11-03,290.619
2040-11-04,289.62634
2040-11-05,290.346
2040-11-06,288.5661
2040-11-07,287.07727
2040-11-08,285.9657
2040-11-09,286.0916
2040-11-10,285.18262
2040-11-11,282.9892
2040-11-12,284.5774
2040-11-13,284.6538
2040-11-14,283.70407
2040-11-15,288.83618
2040-11-16,292.2481
2040-11-17,291.19855
2040-11-18,288.35712
2040-11-19,282.85602
2040-11-20,285.19095
2040-11-21,286.55048
2040-11-22,282.78296
2040-11-23,282.31076
2040-11-24,278.93445
2040-11-25,276.2772
2040-11-26,274.22928
2040-11-27,277.52112
2040-11-28,282.49542
2040-11-29,283.76974
2040-11-30,285.86728
2040-12-01,288.27338
2040-12-02,288.09067
2040-12-03,287.2548
2040-12-04,286.59857
2040-12-05,287.3084
2040-12-06,285.57465
2040-12-07,283.91614
2040-12-08,283.3801
2040-12-09,282.38272
2040-12-10,283.6829
2040-12-11,282.8621
2040-12-12,282.44568
2040-12-13,281.19754
2040-12-14,280.71167
2040-12-15,282.0438
2040-12-16,279.65884
2040-12-17,278.33362
2040-12-18,279.94443
2040-12-19,280.3
2040-12-20,286.06958
2040-12-21,284.38297
2040-12-22,282.823
2040-12-23,283.95163
2040-12-24,281.77524
2040-12-25,285.44028
2040-12-26,287.35385
2040-12-27,289.00134
2040-12-28,288.77142
2040-12-29,284.96365
2040-12-30,283.06918
