T_Q,DATE
286.31384,2015-04-17
287.6285,2015-04-18
288.21417,2015-04-19
287.66412,2015-04-20
285.55292,2015-04-21
286.27173,2015-04-22
288.6205,2015-04-23
287.87582,2015-04-24
286.51474,2015-04-25
284.51926,2015-04-26
285.5934,2015-04-27
286.76996,2015-04-28
285.4511,2015-04-29
285.47983,2015-04-30
286.23743,2015-05-01
288.57394,2015-05-02
290.58173,2015-05-03
291.52203,2015-05-04
291.59003,2015-05-05
292.2808,2015-05-06
293.00348,2015-05-07
294.20297,2015-05-08
293.56607,2015-05-09
294.1209,2015-05-10
293.94724,2015-05-11
295.6104,2015-05-12
294.43637,2015-05-13
293.55933,2015-05-14
293.4591,2015-05-15
291.70285,2015-05-16
292.18332,2015-05-17
292.03265,2015-05-18
291.65723,2015-05-19
292.27948,2015-05-20
294.42053,2015-05-21
295.67804,2015-05-22
294.7426,2015-05-23
291.28485,2015-05-24
289.5656,2015-05-25
288.68076,2015-05-26
291.7874,2015-05-27
292.9704,2015-05-28
293.6884,2015-05-29
293.83566,2015-05-30
294.08405,2015-05-31
295.14642,2015-06-01
293.91592,2015-06-02
296.0192,2015-06-03
296.3008,2015-06-04
295.8363,2015-06-05
298.4233,2015-06-06
300.37128,2015-06-07
300.0809,2015-06-08
301.58945,2015-06-09
301.29068,2015-06-10
298.13058,2015-06-11
298.0912,2015-06-12
297.37756,2015-06-13
299.73495,2015-06-14
299.88434,2015-06-15
301.12375,2015-06-16
300.1278,2015-06-17
302.1939,2015-06-18
299.91956,2015-06-19
301.78546,2015-06-20
302.8862,2015-06-21
304.03174,2015-06-22
300.79642,2015-06-23
297.32065,2015-06-24
296.1303,2015-06-25
296.66852,2015-06-26
298.97318,2015-06-27
298.54974,2015-06-28
298.67715,2015-06-29
295.58582,2015-06-30
295.7005,2015-07-01
294.4978,2015-07-02
293.50092,2015-07-03
291.9589,2015-07-04
290.9566,2015-07-05
294.5201,2015-07-06
293.60892,2015-07-07
293.4801,2015-07-08
297.11993,2015-07-09
297.1909,2015-07-10
295.43286,2015-07-11
294.8171,2015-07-12
295.66092,2015-07-13
295.22586,2015-07-14
294.62292,2015-07-15
295.305,2015-07-16
295.44946,2015-07-17
296.5835,2015-07-18
297.09097,2015-07-19
297.4903,2015-07-20
297.30408,2015-07-21
294.9103,2015-07-22
296.52725,2015-07-23
298.37967,2015-07-24
298.68048,2015-07-25
301.0579,2015-07-26
300.59888,2015-07-27
299.93112,2015-07-28
298.44482,2015-07-29
298.54526,2015-07-30
297.13217,2015-07-31
297.03702,2015-08-01
297.3513,2015-08-02
296.1206,2015-08-03
296.65845,2015-08-04
297.52423,2015-08-05
295.5783,2015-08-06
296.98257,2015-08-07
297.50418,2015-08-08
296.80963,2015-08-09
297.06366,2015-08-10
298.47568,2015-08-11
297.4679,2015-08-12
297.0982,2015-08-13
295.7158,2015-08-14
295.56253,2015-08-15
295.6134,2015-08-16
296.91367,2015-08-17
295.8865,2015-08-18
294.54117,2015-08-19
295.35962,2015-08-20
294.99048,2015-08-21
296.1503,2015-08-22
297.0571,2015-08-23
297.82657,2015-08-24
298.07986,2015-08-25
299.0786,2015-08-26
298.72742,2015-08-27
295.93393,2015-08-28
296.50873,2015-08-29
295.72,2015-08-30
295.11057,2015-08-31
293.9148,2015-09-01
294.59808,2015-09-02
297.1196,2015-09-03
295.2204,2015-09-04
295.4141,2015-09-05
296.5692,2015-09-06
296.27264,2015-09-07
297.58694,2015-09-08
298.53073,2015-09-09
297.7649,2015-09-10
297.48645,2015-09-11
298.06583,2015-09-12
295.3229,2015-09-13
293.5031,2015-09-14
292.3259,2015-09-15
294.23428,2015-09-16
296.27786,2015-09-17
296.91492,2015-09-18
298.07782,2015-09-19
297.0661,2015-09-20
297.62637,2015-09-21
297.61978,2015-09-22
297.7518,2015-09-23
295.596,2015-09-24
293.00922,2015-09-25
291.51852,2015-09-26
290.83478,2015-09-27
288.49124,2015-09-28
291.18994,2015-09-29
288.61664,2015-09-30
288.04782,2015-10-01
291.61737,2015-10-02
293.56372,2015-10-03
292.62192,2015-10-04
293.96295,2015-10-05
295.5726,2015-10-06
293.28906,2015-10-07
293.62097,2015-10-08
291.70905,2015-10-09
290.1188,2015-10-10
289.6365,2015-10-11
289.84662,2015-10-12
291.7276,2015-10-13
293.9684,2015-10-14
293.3839,2015-10-15
293.4068,2015-10-16
293.6009,2015-10-17
292.30087,2015-10-18
288.4256,2015-10-19
285.12167,2015-10-20
286.86276,2015-10-21
287.29065,2015-10-22
286.03906,2015-10-23
287.6735,2015-10-24
289.61313,2015-10-25
292.09756,2015-10-26
290.24005,2015-10-27
291.78622,2015-10-28
293.59796,2015-10-29
292.33603,2015-10-30
287.4374,2015-10-31
286.9036,2015-11-01
286.62247,2015-11-02
288.44336,2015-11-03
287.4118,2015-11-04
287.53033,2015-11-05
287.34,2015-11-06
286.55008,2015-11-07
289.484,2015-11-08
288.10397,2015-11-09
286.7466,2015-11-10
285.9163,2015-11-11
284.78723,2015-11-12
283.69968,2015-11-13
284.47656,2015-11-14
282.2968,2015-11-15
282.12836,2015-11-16
286.05896,2015-11-17
286.08734,2015-11-18
285.67203,2015-11-19
281.22958,2015-11-20
281.2444,2015-11-21
279.84824,2015-11-22
280.4177,2015-11-23
286.15918,2015-11-24
288.27988,2015-11-25
287.08954,2015-11-26
287.2025,2015-11-27
287.30838,2015-11-28
289.71063,2015-11-29
289.18854,2015-11-30
290.00522,2015-12-01
286.22662,2015-12-02
283.19876,2015-12-03
283.36636,2015-12-04
284.33932,2015-12-05
283.50137,2015-12-06
286.6508,2015-12-07
288.0105,2015-12-08
286.76855,2015-12-09
284.73666,2015-12-10
285.1961,2015-12-11
283.20358,2015-12-12
283.6987,2015-12-13
286.0052,2015-12-14
284.6944,2015-12-15
283.25482,2015-12-16
282.21997,2015-12-17
282.24063,2015-12-18
284.02972,2015-12-19
283.39206,2015-12-20
283.00568,2015-12-21
282.09995,2015-12-22
281.81778,2015-12-23
282.12134,2015-12-24
282.4158,2015-12-25
282.0198,2015-12-26
279.9315,2015-12-27
279.32117,2015-12-28
277.69635,2015-12-29
277.76666,2015-12-30
278.74268,2015-12-31
278.63214,2016-01-01
280.6302,2016-01-02
280.60123,2016-01-03
280.66797,2016-01-04
279.09924,2016-01-05
281.06412,2016-01-06
279.3592,2016-01-07
279.25375,2016-01-08
279.4107,2016-01-09
279.72586,2016-01-10
278.54855,2016-01-11
280.23807,2016-01-12
278.79047,2016-01-13
281.82803,2016-01-14
280.14252,2016-01-15
280.56528,2016-01-16
282.987,2016-01-17
282.99396,2016-01-18
280.06015,2016-01-19
278.3755,2016-01-20
278.52063,2016-01-21
280.67105,2016-01-22
280.63828,2016-01-23
283.74414,2016-01-24
287.19693,2016-01-25
285.37628,2016-01-26
285.39047,2016-01-27
284.25333,2016-01-28
284.84015,2016-01-29
284.36902,2016-01-30
282.29315,2016-01-31
281.07343,2016-02-01
278.7587,2016-02-02
278.63718,2016-02-03
278.72824,2016-02-04
277.46338,2016-02-05
276.99146,2016-02-06
278.4699,2016-02-07
278.65637,2016-02-08
280.71286,2016-02-09
282.0748,2016-02-10
282.78027,2016-02-11
279.92325,2016-02-12
283.08417,2016-02-13
284.25308,2016-02-14
286.08533,2016-02-15
284.30063,2016-02-16
283.70358,2016-02-17
285.9688,2016-02-18
284.55978,2016-02-19
282.24686,2016-02-20
281.39517,2016-02-21
283.93158,2016-02-22
280.7278,2016-02-23
282.17776,2016-02-24
283.7715,2016-02-25
280.90305,2016-02-26
279.40933,2016-02-27
281.66656,2016-02-28
283.91345,2016-02-29
286.20132,2016-03-01
284.43198,2016-03-02
283.91714,2016-03-03
281.65607,2016-03-04
280.7907,2016-03-05
281.56793,2016-03-06
282.10568,2016-03-07
281.0556,2016-03-08
280.31207,2016-03-09
281.33496,2016-03-10
278.66412,2016-03-11
276.31592,2016-03-12
274.81854,2016-03-13
274.14526,2016-03-14
274.9941,2016-03-15
275.3189,2016-03-16
278.19098,2016-03-17
281.2415,2016-03-18
282.0562,2016-03-19
283.13483,2016-03-20
282.712,2016-03-21
282.66263,2016-03-22
282.6889,2016-03-23
280.6454,2016-03-24
283.10214,2016-03-25
281.625,2016-03-26
282.6044,2016-03-27
282.88794,2016-03-28
282.46704,2016-03-29
284.74365,2016-03-30
284.76855,2016-03-31
283.60858,2016-04-01
283.46255,2016-04-02
282.2739,2016-04-03
282.48218,2016-04-04
282.75946,2016-04-05
283.97726,2016-04-06
287.095,2016-04-07
289.3593,2016-04-08
289.64615,2016-04-09
288.418,2016-04-10
287.4982,2016-04-11
287.45334,2016-04-12
288.24612,2016-04-13
287.97192,2016-04-14
291.27695,2016-04-15
292.93582,2016-04-16
291.7535,2016-04-17
291.1652,2016-04-18
285.1568,2016-04-19
282.43228,2016-04-20
283.52917,2016-04-21
285.07117,2016-04-22
282.63196,2016-04-23
285.9915,2016-04-24
286.13724,2016-04-25
286.43198,2016-04-26
286.64673,2016-04-27
287.3363,2016-04-28
287.78857,2016-04-29
288.09937,2016-04-30
286.50113,2016-05-01
287.25528,2016-05-02
286.72467,2016-05-03
286.64484,2016-05-04
285.43155,2016-05-05
287.56784,2016-05-06
285.53833,2016-05-07
284.5007,2016-05-08
284.501,2016-05-09
285.60617,2016-05-10
285.40002,2016-05-11
285.96948,2016-05-12
288.65463,2016-05-13
288.20813,2016-05-14
289.29422,2016-05-15
288.2934,2016-05-16
289.42657,2016-05-17
289.98373,2016-05-18
292.54782,2016-05-19
292.84933,2016-05-20
292.07812,2016-05-21
291.48578,2016-05-22
290.25928,2016-05-23
291.54382,2016-05-24
291.67056,2016-05-25
291.8686,2016-05-26
290.11386,2016-05-27
291.48505,2016-05-28
294.29202,2016-05-29
292.59677,2016-05-30
293.5335,2016-05-31
292.7565,2016-06-01
294.1376,2016-06-02
292.2024,2016-06-03
292.8243,2016-06-04
293.1336,2016-06-05
292.6208,2016-06-06
289.93176,2016-06-07
289.07996,2016-06-08
291.3804,2016-06-09
291.2996,2016-06-10
290.4894,2016-06-11
291.8307,2016-06-12
291.10992,2016-06-13
293.67273,2016-06-14
294.58182,2016-06-15
292.94852,2016-06-16
295.40707,2016-06-17
296.05615,2016-06-18
295.70026,2016-06-19
295.80923,2016-06-20
295.67285,2016-06-21
296.09976,2016-06-22
297.03506,2016-06-23
297.74667,2016-06-24
298.66074,2016-06-25
296.26978,2016-06-26
295.97238,2016-06-27
296.2469,2016-06-28
295.1443,2016-06-29
297.047,2016-06-30
297.93182,2016-07-01
299.7782,2016-07-02
300.6771,2016-07-03
301.67493,2016-07-04
298.90753,2016-07-05
298.263,2016-07-06
299.4107,2016-07-07
298.9845,2016-07-08
297.8582,2016-07-09
298.7072,2016-07-10
296.46912,2016-07-11
296.17126,2016-07-12
296.46423,2016-07-13
295.80566,2016-07-14
297.11487,2016-07-15
299.1634,2016-07-16
298.44684,2016-07-17
300.14255,2016-07-18
299.94046,2016-07-19
298.86508,2016-07-20
298.09848,2016-07-21
295.12103,2016-07-22
297.2419,2016-07-23
300.70306,2016-07-24
303.08755,2016-07-25
301.908,2016-07-26
297.73962,2016-07-27
299.02097,2016-07-28
300.35464,2016-07-29
301.81866,2016-07-30
299.8605,2016-07-31
301.40756,2016-08-01
300.91568,2016-08-02
298.8105,2016-08-03
296.561,2016-08-04
297.48495,2016-08-05
298.55212,2016-08-06
298.96732,2016-08-07
297.95532,2016-08-08
297.67667,2016-08-09
298.22632,2016-08-10
301.84155,2016-08-11
304.67023,2016-08-12
302.2999,2016-08-13
300.11063,2016-08-14
301.92773,2016-08-15
301.10046,2016-08-16
301.40765,2016-08-17
300.44885,2016-08-18
298.33603,2016-08-19
299.542,2016-08-20
298.05856,2016-08-21
296.7535,2016-08-22
297.83136,2016-08-23
295.03943,2016-08-24
294.37384,2016-08-25
295.06558,2016-08-26
296.7706,2016-08-27
296.17416,2016-08-28
297.23495,2016-08-29
300.68567,2016-08-30
299.0184,2016-08-31
297.7605,2016-09-01
298.20084,2016-09-02
298.46692,2016-09-03
296.8552,2016-09-04
295.9133,2016-09-05
294.79587,2016-09-06
294.42743,2016-09-07
296.97055,2016-09-08
299.60675,2016-09-09
299.1367,2016-09-10
296.1771,2016-09-11
297.66254,2016-09-12
297.22723,2016-09-13
295.95322,2016-09-14
297.6043,2016-09-15
296.49554,2016-09-16
296.78076,2016-09-17
295.34903,2016-09-18
295.064,2016-09-19
293.29483,2016-09-20
291.97888,2016-09-21
292.32425,2016-09-22
291.50558,2016-09-23
290.2044,2016-09-24
288.5537,2016-09-25
287.19177,2016-09-26
287.5808,2016-09-27
288.2407,2016-09-28
290.17694,2016-09-29
289.59198,2016-09-30
292.25623,2016-10-01
292.7411,2016-10-02
290.0354,2016-10-03
288.3646,2016-10-04
290.223,2016-10-05
287.83795,2016-10-06
291.31265,2016-10-07
288.42,2016-10-08
288.5589,2016-10-09
290.77634,2016-10-10
288.8355,2016-10-11
288.81503,2016-10-12
290.0556,2016-10-13
289.0747,2016-10-14
286.98102,2016-10-15
290.15765,2016-10-16
289.81662,2016-10-17
287.62073,2016-10-18
287.67365,2016-10-19
290.0417,2016-10-20
289.6422,2016-10-21
291.24426,2016-10-22
291.66998,2016-10-23
292.34213,2016-10-24
291.54086,2016-10-25
289.79446,2016-10-26
290.70935,2016-10-27
289.51462,2016-10-28
289.08212,2016-10-29
286.86053,2016-10-30
285.64035,2016-10-31
285.62534,2016-11-01
290.21704,2016-11-02
290.2948,2016-11-03
289.965,2016-11-04
288.71588,2016-11-05
285.3271,2016-11-06
282.911,2016-11-07
279.17078,2016-11-08
279.61615,2016-11-09
282.24582,2016-11-10
279.55963,2016-11-11
277.26877,2016-11-12
277.66687,2016-11-13
282.09546,2016-11-14
284.4085,2016-11-15
286.75208,2016-11-16
284.94205,2016-11-17
284.15533,2016-11-18
286.86716,2016-11-19
289.67102,2016-11-20
285.68747,2016-11-21
284.3605,2016-11-22
282.98795,2016-11-23
286.03482,2016-11-24
289.4576,2016-11-25
289.43195,2016-11-26
289.60678,2016-11-27
290.09955,2016-11-28
290.7969,2016-11-29
290.34778,2016-11-30
285.91476,2016-12-01
284.10156,2016-12-02
283.0315,2016-12-03
282.99762,2016-12-04
282.15936,2016-12-05
280.90817,2016-12-06
285.39563,2016-12-07
287.5013,2016-12-08
284.00748,2016-12-09
283.75592,2016-12-10
286.23666,2016-12-11
287.68536,2016-12-12
285.15594,2016-12-13
288.57928,2016-12-14
286.55508,2016-12-15
283.61078,2016-12-16
281.19965,2016-12-17
281.60272,2016-12-18
282.30136,2016-12-19
280.0024,2016-12-20
279.1737,2016-12-21
279.975,2016-12-22
280.87854,2016-12-23
281.1744,2016-12-24
283.2589,2016-12-25
283.28043,2016-12-26
282.32092,2016-12-27
280.97287,2016-12-28
284.423,2016-12-29
283.14346,2016-12-30
280.94754,2016-12-31
280.7556,2017-01-01
281.57947,2017-01-02
282.14786,2017-01-03
280.67993,2017-01-04
275.36624,2017-01-05
280.53146,2017-01-06
277.62106,2017-01-07
275.0334,2017-01-08
272.73547,2017-01-09
270.86032,2017-01-10
270.38336,2017-01-11
271.26514,2017-01-12
270.77145,2017-01-13
265.51956,2017-01-14
267.9631,2017-01-15
273.90646,2017-01-16
274.5113,2017-01-17
276.39197,2017-01-18
275.90625,2017-01-19
276.60178,2017-01-20
275.84488,2017-01-21
274.20773,2017-01-22
273.51825,2017-01-23
276.7935,2017-01-24
279.3674,2017-01-25
280.85352,2017-01-26
283.72232,2017-01-27
285.3578,2017-01-28
282.54358,2017-01-29
279.68158,2017-01-30
279.24316,2017-01-31
279.55383,2017-02-01
278.22464,2017-02-02
277.48672,2017-02-03
278.01743,2017-02-04
277.36948,2017-02-05
273.35635,2017-02-06
273.08554,2017-02-07
274.34027,2017-02-08
273.84036,2017-02-09
274.89294,2017-02-10
274.69797,2017-02-11
276.21747,2017-02-12
280.7794,2017-02-13
281.55096,2017-02-14
280.52158,2017-02-15
279.68884,2017-02-16
280.18442,2017-02-17
281.1602,2017-02-18
283.17975,2017-02-19
283.84427,2017-02-20
285.7281,2017-02-21
283.47824,2017-02-22
281.1441,2017-02-23
284.16507,2017-02-24
279.74304,2017-02-25
276.38855,2017-02-26
276.16797,2017-02-27
276.45636,2017-02-28
280.0178,2017-03-01
283.6071,2017-03-02
284.56033,2017-03-03
281.56543,2017-03-04
277.78445,2017-03-05
278.0805,2017-03-06
278.1488,2017-03-07
279.26068,2017-03-08
276.12302,2017-03-09
278.5968,2017-03-10
281.0059,2017-03-11
281.5205,2017-03-12
281.29053,2017-03-13
278.50943,2017-03-14
279.32178,2017-03-15
279.6512,2017-03-16
279.77255,2017-03-17
279.98636,2017-03-18
279.70245,2017-03-19
279.64368,2017-03-20
280.47324,2017-03-21
281.49573,2017-03-22
282.10568,2017-03-23
288.55243,2017-03-24
289.3696,2017-03-25
288.00232,2017-03-26
290.52597,2017-03-27
287.61804,2017-03-28
283.69116,2017-03-29
284.92853,2017-03-30
285.13022,2017-03-31
287.00238,2017-04-01
288.3405,2017-04-02
286.65173,2017-04-03
285.3687,2017-04-04
284.8362,2017-04-05
282.9602,2017-04-06
281.85226,2017-04-07
281.40887,2017-04-08
282.57935,2017-04-09
283.13354,2017-04-10
281.5459,2017-04-11
282.9975,2017-04-12
286.27435,2017-04-13
288.21332,2017-04-14
287.76544,2017-04-15
292.62677,2017-04-16
290.42038,2017-04-17
289.3821,2017-04-18
287.11804,2017-04-19
287.8725,2017-04-20
286.21558,2017-04-21
285.81433,2017-04-22
285.40573,2017-04-23
283.31247,2017-04-24
286.71912,2017-04-25
287.1325,2017-04-26
292.13782,2017-04-27
293.22647,2017-04-28
290.85318,2017-04-29
290.99295,2017-04-30
291.29517,2017-05-01
291.53156,2017-05-02
292.00183,2017-05-03
291.73798,2017-05-04
290.44547,2017-05-05
293.99445,2017-05-06
293.5111,2017-05-07
293.78906,2017-05-08
294.7083,2017-05-09
292.1875,2017-05-10
290.5311,2017-05-11
291.09344,2017-05-12
290.9718,2017-05-13
290.86572,2017-05-14
292.01535,2017-05-15
294.38623,2017-05-16
293.0437,2017-05-17
292.1769,2017-05-18
292.88828,2017-05-19
292.88498,2017-05-20
292.23386,2017-05-21
294.8735,2017-05-22
293.60263,2017-05-23
293.32916,2017-05-24
291.67282,2017-05-25
292.56973,2017-05-26
291.25546,2017-05-27
292.86346,2017-05-28
293.93695,2017-05-29
294.05872,2017-05-30
293.0801,2017-05-31
296.7093,2017-06-01
297.074,2017-06-02
297.02747,2017-06-03
295.75095,2017-06-04
294.45,2017-06-05
294.72812,2017-06-06
292.04883,2017-06-07
292.16562,2017-06-08
291.65634,2017-06-09
290.89627,2017-06-10
290.3885,2017-06-11
292.94873,2017-06-12
292.44238,2017-06-13
294.67136,2017-06-14
296.30276,2017-06-15
296.60144,2017-06-16
294.80548,2017-06-17
295.4184,2017-06-18
295.2807,2017-06-19
295.7468,2017-06-20
295.06787,2017-06-21
297.96185,2017-06-22
296.61887,2017-06-23
295.80145,2017-06-24
295.61353,2017-06-25
295.25485,2017-06-26
293.18057,2017-06-27
294.7376,2017-06-28
294.40594,2017-06-29
296.4939,2017-06-30
296.0761,2017-07-01
296.9843,2017-07-02
296.8498,2017-07-03
297.70053,2017-07-04
299.9071,2017-07-05
298.59763,2017-07-06
298.7618,2017-07-07
297.199,2017-07-08
298.68878,2017-07-09
300.2759,2017-07-10
298.95123,2017-07-11
302.23944,2017-07-12
301.25238,2017-07-13
300.9064,2017-07-14
302.39767,2017-07-15
299.61972,2017-07-16
299.9695,2017-07-17
298.75107,2017-07-18
299.99463,2017-07-19
301.89438,2017-07-20
300.47702,2017-07-21
300.92444,2017-07-22
300.06735,2017-07-23
300.70132,2017-07-24
301.63995,2017-07-25
300.1219,2017-07-26
302.55423,2017-07-27
302.05634,2017-07-28
301.71634,2017-07-29
304.8401,2017-07-30
305.8964,2017-07-31
306.2265,2017-08-01
304.38605,2017-08-02
301.9272,2017-08-03
300.0862,2017-08-04
299.03714,2017-08-05
298.12964,2017-08-06
299.5858,2017-08-07
303.50726,2017-08-08
303.4716,2017-08-09
299.47806,2017-08-10
299.77084,2017-08-11
299.75864,2017-08-12
298.817,2017-08-13
299.81567,2017-08-14
298.49124,2017-08-15
297.4249,2017-08-16
296.99304,2017-08-17
296.12073,2017-08-18
297.5502,2017-08-19
297.30862,2017-08-20
296.5262,2017-08-21
297.49316,2017-08-22
297.7855,2017-08-23
296.2302,2017-08-24
294.72827,2017-08-25
294.8434,2017-08-26
295.00668,2017-08-27
295.43637,2017-08-28
295.6785,2017-08-29
295.34433,2017-08-30
295.30753,2017-08-31
295.19342,2017-09-01
295.0079,2017-09-02
296.3139,2017-09-03
296.85614,2017-09-04
295.1145,2017-09-05
292.5749,2017-09-06
292.21173,2017-09-07
293.45645,2017-09-08
293.3421,2017-09-09
293.0489,2017-09-10
295.20047,2017-09-11
295.34146,2017-09-12
295.2695,2017-09-13
295.2249,2017-09-14
294.7845,2017-09-15
294.22443,2017-09-16
293.21472,2017-09-17
292.79068,2017-09-18
293.8259,2017-09-19
295.7184,2017-09-20
296.33252,2017-09-21
292.3158,2017-09-22
291.84973,2017-09-23
292.8446,2017-09-24
293.05847,2017-09-25
290.54257,2017-09-26
288.25443,2017-09-27
291.4444,2017-09-28
291.51938,2017-09-29
291.58957,2017-09-30
291.45648,2017-10-01
290.18372,2017-10-02
289.0733,2017-10-03
287.28848,2017-10-04
289.7713,2017-10-05
289.19168,2017-10-06
289.0496,2017-10-07
289.21857,2017-10-08
289.4923,2017-10-09
290.94608,2017-10-10
291.19305,2017-10-11
290.3491,2017-10-12
290.18768,2017-10-13
290.81064,2017-10-14
290.6678,2017-10-15
288.57874,2017-10-16
285.2663,2017-10-17
286.35284,2017-10-18
286.85355,2017-10-19
287.1098,2017-10-20
288.86945,2017-10-21
290.64685,2017-10-22
289.92346,2017-10-23
287.65283,2017-10-24
288.65765,2017-10-25
289.01157,2017-10-26
289.03107,2017-10-27
291.49524,2017-10-28
288.09525,2017-10-29
285.3368,2017-10-30
286.58795,2017-10-31
289.88242,2017-11-01
289.10175,2017-11-02
286.807,2017-11-03
286.6732,2017-11-04
282.1115,2017-11-05
279.76035,2017-11-06
277.81995,2017-11-07
275.4914,2017-11-08
278.2127,2017-11-09
279.1093,2017-11-10
279.00494,2017-11-11
279.0259,2017-11-12
285.05508,2017-11-13
283.705,2017-11-14
284.16534,2017-11-15
283.7736,2017-11-16
284.10754,2017-11-17
283.78925,2017-11-18
287.21466,2017-11-19
287.70612,2017-11-20
285.33316,2017-11-21
286.74847,2017-11-22
285.06802,2017-11-23
284.70294,2017-11-24
282.7398,2017-11-25
281.82568,2017-11-26
284.0963,2017-11-27
284.6325,2017-11-28
281.38165,2017-11-29
282.1833,2017-11-30
281.03796,2017-12-01
282.83533,2017-12-02
280.31845,2017-12-03
280.15204,2017-12-04
279.55045,2017-12-05
277.53903,2017-12-06
276.48944,2017-12-07
275.8951,2017-12-08
277.47354,2017-12-09
275.6899,2017-12-10
277.8453,2017-12-11
283.12433,2017-12-12
282.28906,2017-12-13
282.27573,2017-12-14
282.80792,2017-12-15
285.05954,2017-12-16
286.26947,2017-12-17
285.68048,2017-12-18
285.10852,2017-12-19
285.07925,2017-12-20
285.21234,2017-12-21
285.15125,2017-12-22
285.6301,2017-12-23
281.9926,2017-12-24
283.4861,2017-12-25
284.53116,2017-12-26
282.40784,2017-12-27
281.9069,2017-12-28
282.81674,2017-12-29
281.32336,2017-12-30
285.50537,2017-12-31
283.76047,2018-01-01
282.7089,2018-01-02
281.774,2018-01-03
279.72833,2018-01-04
277.5195,2018-01-05
277.96808,2018-01-06
277.04907,2018-01-07
274.00165,2018-01-08
274.77484,2018-01-09
273.0612,2018-01-10
274.47168,2018-01-11
274.93674,2018-01-12
273.28415,2018-01-13
277.11703,2018-01-14
283.45224,2018-01-15
282.46442,2018-01-16
281.73987,2018-01-17
282.87198,2018-01-18
279.00055,2018-01-19
277.7909,2018-01-20
277.6323,2018-01-21
275.72705,2018-01-22
273.28934,2018-01-23
271.60608,2018-01-24
272.11182,2018-01-25
274.1539,2018-01-26
277.13455,2018-01-27
277.7428,2018-01-28
276.09348,2018-01-29
280.047,2018-01-30
281.22925,2018-01-31
281.94592,2018-02-01
285.87936,2018-02-02
283.0009,2018-02-03
279.37085,2018-02-04
275.82376,2018-02-05
276.26855,2018-02-06
281.36066,2018-02-07
279.6506,2018-02-08
278.29028,2018-02-09
282.12326,2018-02-10
287.4668,2018-02-11
287.7171,2018-02-12
284.16333,2018-02-13
285.0933,2018-02-14
285.2959,2018-02-15
283.873,2018-02-16
283.29843,2018-02-17
283.61566,2018-02-18
280.6026,2018-02-19
278.6534,2018-02-20
276.93256,2018-02-21
278.6917,2018-02-22
278.5224,2018-02-23
278.16672,2018-02-24
273.5584,2018-02-25
275.34528,2018-02-26
273.54672,2018-02-27
276.09717,2018-02-28
278.04507,2018-03-01
278.88898,2018-03-02
281.48486,2018-03-03
281.64294,2018-03-04
283.88983,2018-03-05
284.2621,2018-03-06
284.2511,2018-03-07
281.98944,2018-03-08
282.35202,2018-03-09
281.27554,2018-03-10
278.24628,2018-03-11
276.5269,2018-03-12
276.7529,2018-03-13
277.29538,2018-03-14
277.90793,2018-03-15
275.5749,2018-03-16
276.3131,2018-03-17
280.70123,2018-03-18
276.98596,2018-03-19
277.17218,2018-03-20
280.15076,2018-03-21
278.7854,2018-03-22
280.93436,2018-03-23
281.89124,2018-03-24
281.83554,2018-03-25
284.0373,2018-03-26
284.563,2018-03-27
288.74503,2018-03-28
284.4332,2018-03-29
284.66733,2018-03-30
284.45093,2018-03-31
284.0439,2018-04-01
287.3894,2018-04-02
290.26672,2018-04-03
289.7074,2018-04-04
289.1989,2018-04-05
289.0805,2018-04-06
286.6503,2018-04-07
291.8559,2018-04-08
290.14288,2018-04-09
287.05182,2018-04-10
289.4571,2018-04-11
287.99152,2018-04-12
289.8636,2018-04-13
290.43594,2018-04-14
289.75287,2018-04-15
290.293,2018-04-16
287.87076,2018-04-17
288.40833,2018-04-18
288.9082,2018-04-19
291.75458,2018-04-20
290.81177,2018-04-21
291.7592,2018-04-22
292.4502,2018-04-23
290.7878,2018-04-24
291.88644,2018-04-25
291.80432,2018-04-26
289.6426,2018-04-27
288.90063,2018-04-28
287.67343,2018-04-29
286.91022,2018-04-30
287.5569,2018-05-01
289.5596,2018-05-02
289.67157,2018-05-03
291.13052,2018-05-04
292.5492,2018-05-05
294.03134,2018-05-06
294.57117,2018-05-07
291.5969,2018-05-08
292.42343,2018-05-09
298.67932,2018-05-10
293.52344,2018-05-11
289.13873,2018-05-12
289.189,2018-05-13
290.0786,2018-05-14
291.162,2018-05-15
291.26956,2018-05-16
290.62946,2018-05-17
289.44824,2018-05-18
290.9663,2018-05-19
293.17554,2018-05-20
293.63455,2018-05-21
292.9778,2018-05-22
292.63254,2018-05-23
296.9554,2018-05-24
297.742,2018-05-25
297.5778,2018-05-26
294.8242,2018-05-27
293.303,2018-05-28
293.09314,2018-05-29
290.30963,2018-05-30
288.9044,2018-05-31
288.36414,2018-06-01
286.97354,2018-06-02
290.9942,2018-06-03
293.7584,2018-06-04
294.76437,2018-06-05
295.16284,2018-06-06
296.01688,2018-06-07
296.22534,2018-06-08
296.72247,2018-06-09
295.2619,2018-06-10
294.542,2018-06-11
294.2455,2018-06-12
294.32416,2018-06-13
293.96274,2018-06-14
294.60318,2018-06-15
293.32034,2018-06-16
293.11685,2018-06-17
293.1531,2018-06-18
293.12128,2018-06-19
294.98312,2018-06-20
292.62433,2018-06-21
292.61282,2018-06-22
292.52103,2018-06-23
294.79056,2018-06-24
293.91147,2018-06-25
297.17624,2018-06-26
295.34845,2018-06-27
294.738,2018-06-28
