,DATE,T_Q
11840,1992-06-01,18.1
11841,1992-06-02,19.2
11842,1992-06-03,20.0
11843,1992-06-04,15.8
11844,1992-06-05,13.6
11845,1992-06-06,16.5
11846,1992-06-07,14.7
11847,1992-06-08,17.5
11848,1992-06-09,18.5
11849,1992-06-10,15.5
11850,1992-06-11,18.3
11851,1992-06-12,20.0
11852,1992-06-13,19.4
11853,1992-06-14,20.0
11854,1992-06-15,21.4
11855,1992-06-16,21.4
11856,1992-06-17,21.1
11857,1992-06-18,22.5
11858,1992-06-19,18.6
11859,1992-06-20,16.0
11860,1992-06-21,16.1
11861,1992-06-22,16.2
11862,1992-06-23,18.7
11863,1992-06-24,19.2
11864,1992-06-25,21.3
11865,1992-06-26,20.1
11866,1992-06-27,21.8
11867,1992-06-28,21.2
11868,1992-06-29,20.3
11869,1992-06-30,17.9
11870,1992-07-01,16.5
11871,1992-07-02,21.8
11872,1992-07-03,22.1
11873,1992-07-04,18.7
11874,1992-07-05,19.9
11875,1992-07-06,21.1
11876,1992-07-07,19.6
11877,1992-07-08,19.9
11878,1992-07-09,20.2
11879,1992-07-10,19.6
11880,1992-07-11,21.7
11881,1992-07-12,22.1
11882,1992-07-13,22.8
11883,1992-07-14,22.7
11884,1992-07-15,24.3
11885,1992-07-16,24.1
11886,1992-07-17,26.3
11887,1992-07-18,25.6
11888,1992-07-19,26.2
11889,1992-07-20,24.0
11890,1992-07-21,23.2
11891,1992-07-22,25.7
11892,1992-07-23,24.8
11893,1992-07-24,26.2
11894,1992-07-25,25.9
11895,1992-07-26,25.9
11896,1992-07-27,27.6
11897,1992-07-28,27.4
11898,1992-07-29,24.6
11899,1992-07-30,24.7
11900,1992-07-31,24.7
11901,1992-08-01,24.5
11902,1992-08-02,25.9
11903,1992-08-03,25.1
11904,1992-08-04,26.5
11905,1992-08-05,25.7
11906,1992-08-06,26.5
11907,1992-08-07,25.2
11908,1992-08-08,23.8
11909,1992-08-09,21.1
11910,1992-08-10,23.0
11911,1992-08-11,23.2
11912,1992-08-12,22.9
11913,1992-08-13,24.1
11914,1992-08-14,23.4
11915,1992-08-15,23.6
11916,1992-08-16,21.5
11917,1992-08-17,22.0
11918,1992-08-18,23.8
11919,1992-08-19,24.4
11920,1992-08-20,23.8
11921,1992-08-21,24.3
11922,1992-08-22,23.9
11923,1992-08-23,25.5
11924,1992-08-24,25.4
11925,1992-08-25,23.9
11926,1992-08-26,24.9
11927,1992-08-27,24.4
11928,1992-08-28,24.6
11929,1992-08-29,23.3
11930,1992-08-30,19.1
11931,1992-08-31,20.5
11932,1992-09-01,18.3
11933,1992-09-02,18.3
11934,1992-09-03,20.3
11935,1992-09-04,19.5
11936,1992-09-05,17.1
11937,1992-09-06,17.0
11938,1992-09-07,17.4
11939,1992-09-08,19.7
11940,1992-09-09,17.0
11941,1992-09-10,18.2
11942,1992-09-11,19.9
11943,1992-09-12,20.6
11944,1992-09-13,19.4
11945,1992-09-14,20.6
11946,1992-09-15,20.7
11947,1992-09-16,19.8
11948,1992-09-17,19.4
11949,1992-09-18,21.3
11950,1992-09-19,21.2
11951,1992-09-20,19.9
11952,1992-09-21,20.6
11953,1992-09-22,20.7
11954,1992-09-23,17.4
11955,1992-09-24,16.6
11956,1992-09-25,17.0
11957,1992-09-26,19.7
11958,1992-09-27,19.3
11959,1992-09-28,16.9
11960,1992-09-29,16.6
11961,1992-09-30,17.4
11962,1992-10-01,17.9
11963,1992-10-02,16.8
11964,1992-10-03,16.0
11965,1992-10-04,14.0
11966,1992-10-05,13.9
11967,1992-10-06,14.2
11968,1992-10-07,14.3
11969,1992-10-08,15.0
11970,1992-10-09,17.7
11971,1992-10-10,16.5
11972,1992-10-11,15.2
11973,1992-10-12,14.1
11974,1992-10-13,14.1
11975,1992-10-14,15.8
11976,1992-10-15,13.4
11977,1992-10-16,13.4
11978,1992-10-17,12.2
11979,1992-10-18,8.9
11980,1992-10-19,7.9
11981,1992-10-20,12.0
11982,1992-10-21,11.3
11983,1992-10-22,9.0
11984,1992-10-23,11.7
11985,1992-10-24,12.2
11986,1992-10-25,14.8
11987,1992-10-26,13.2
11988,1992-10-27,14.1
11989,1992-10-28,14.2
11990,1992-10-29,12.2
11991,1992-10-30,10.5
11992,1992-10-31,11.2
11993,1992-11-01,9.8
11994,1992-11-02,10.2
11995,1992-11-03,13.5
11996,1992-11-04,15.9
11997,1992-11-05,14.3
11998,1992-11-06,12.7
11999,1992-11-07,11.3
12000,1992-11-08,12.3
12001,1992-11-09,12.8
12002,1992-11-10,13.5
12003,1992-11-11,13.2
12004,1992-11-12,11.6
12005,1992-11-13,10.0
12006,1992-11-14,7.5
12007,1992-11-15,11.5
12008,1992-11-16,12.3
12009,1992-11-17,9.8
12010,1992-11-18,9.2
12011,1992-11-19,15.8
12012,1992-11-20,15.1
12013,1992-11-21,16.2
12014,1992-11-22,14.4
12015,1992-11-23,11.0
12016,1992-11-24,11.6
12017,1992-11-25,12.1
12018,1992-11-26,12.6
12019,1992-11-27,11.9
12020,1992-11-28,11.3
12021,1992-11-29,9.8
12022,1992-11-30,9.7
12023,1992-12-01,12.8
12024,1992-12-02,13.5
12025,1992-12-03,11.8
12026,1992-12-04,10.3
12027,1992-12-05,9.7
12028,1992-12-06,8.2
12029,1992-12-07,9.0
12030,1992-12-08,10.8
12031,1992-12-09,9.9
12032,1992-12-10,7.1
12033,1992-12-11,3.9
12034,1992-12-12,6.1
12035,1992-12-13,8.1
12036,1992-12-14,7.3
12037,1992-12-15,10.6
12038,1992-12-16,11.8
12039,1992-12-17,11.2
12040,1992-12-18,10.7
12041,1992-12-19,11.8
12042,1992-12-20,11.5
12043,1992-12-21,11.6
12044,1992-12-22,11.0
12045,1992-12-23,9.7
12046,1992-12-24,10.6
12047,1992-12-25,8.2
12048,1992-12-26,6.1
12049,1992-12-27,3.5
12050,1992-12-28,2.3
12051,1992-12-29,2.5
12052,1992-12-30,2.1
12053,1992-12-31,1.8
12054,1993-01-01,0.6
12055,1993-01-02,-0.1
12056,1993-01-03,-1.3
12057,1993-01-04,-2.5
12058,1993-01-05,-0.5
12059,1993-01-06,2.0
12060,1993-01-07,6.5
12061,1993-01-08,10.6
12062,1993-01-09,6.8
12063,1993-01-10,4.5
12064,1993-01-11,9.7
12065,1993-01-12,10.1
12066,1993-01-13,8.9
12067,1993-01-14,11.2
12068,1993-01-15,9.5
12069,1993-01-16,10.6
12070,1993-01-17,10.6
12071,1993-01-18,9.5
12072,1993-01-19,7.0
12073,1993-01-20,8.0
12074,1993-01-21,7.7
12075,1993-01-22,6.3
12076,1993-01-23,9.5
12077,1993-01-24,10.3
12078,1993-01-25,11.3
12079,1993-01-26,6.4
12080,1993-01-27,9.2
12081,1993-01-28,10.3
12082,1993-01-29,6.6
12083,1993-01-30,7.5
12084,1993-01-31,9.3
12085,1993-02-01,6.5
12086,1993-02-02,6.1
12087,1993-02-03,7.1
12088,1993-02-04,7.4
12089,1993-02-05,7.8
12090,1993-02-06,9.1
12091,1993-02-07,6.5
12092,1993-02-08,8.1
12093,1993-02-09,9.1
12094,1993-02-10,9.9
12095,1993-02-11,9.3
12096,1993-02-12,7.0
12097,1993-02-13,6.4
12098,1993-02-14,6.5
12099,1993-02-15,7.2
12100,1993-02-16,5.5
12101,1993-02-17,6.2
12102,1993-02-18,8.8
12103,1993-02-19,7.0
12104,1993-02-20,7.4
12105,1993-02-21,7.5
12106,1993-02-22,5.1
12107,1993-02-23,4.0
12108,1993-02-24,0.9
12109,1993-02-25,1.4
12110,1993-02-26,2.7
12111,1993-02-27,3.8
12112,1993-02-28,3.3
12113,1993-03-01,3.0
12114,1993-03-02,4.7
12115,1993-03-03,5.3
12116,1993-03-04,4.9
12117,1993-03-05,5.3
12118,1993-03-06,7.4
12119,1993-03-07,10.0
12120,1993-03-08,7.8
12121,1993-03-09,7.6
12122,1993-03-10,6.2
12123,1993-03-11,7.4
12124,1993-03-12,8.6
12125,1993-03-13,10.0
12126,1993-03-14,10.9
12127,1993-03-15,9.5
12128,1993-03-16,12.4
12129,1993-03-17,14.9
12130,1993-03-18,12.8
12131,1993-03-19,14.0
12132,1993-03-20,11.7
12133,1993-03-21,12.1
12134,1993-03-22,13.3
12135,1993-03-23,13.5
12136,1993-03-24,10.5
12137,1993-03-25,9.2
12138,1993-03-26,8.2
12139,1993-03-27,8.7
12140,1993-03-28,8.4
12141,1993-03-29,8.8
12142,1993-03-30,9.9
12143,1993-03-31,10.4
12144,1993-04-01,10.5
12145,1993-04-02,10.5
12146,1993-04-03,11.7
12147,1993-04-04,11.8
12148,1993-04-05,10.7
12149,1993-04-06,16.7
12150,1993-04-07,17.0
12151,1993-04-08,16.9
12152,1993-04-09,13.5
12153,1993-04-10,12.7
12154,1993-04-11,11.0
12155,1993-04-12,9.6
12156,1993-04-13,10.4
12157,1993-04-14,10.9
12158,1993-04-15,12.2
12159,1993-04-16,14.0
12160,1993-04-17,14.7
12161,1993-04-18,13.9
12162,1993-04-19,14.0
12163,1993-04-20,12.3
12164,1993-04-21,12.9
12165,1993-04-22,13.4
12166,1993-04-23,14.2
12167,1993-04-24,13.6
12168,1993-04-25,12.1
12169,1993-04-26,12.7
12170,1993-04-27,13.3
12171,1993-04-28,13.0
12172,1993-04-29,13.6
12173,1993-04-30,13.1
12174,1993-05-01,14.1
12175,1993-05-02,14.3
12176,1993-05-03,16.2
12177,1993-05-04,16.4
12178,1993-05-05,18.2
12179,1993-05-06,17.7
12180,1993-05-07,16.1
12181,1993-05-08,16.2
12182,1993-05-09,16.5
12183,1993-05-10,16.3
12184,1993-05-11,17.0
12185,1993-05-12,17.0
12186,1993-05-13,16.1
12187,1993-05-14,17.5
12188,1993-05-15,18.5
12189,1993-05-16,16.8
12190,1993-05-17,16.7
12191,1993-05-18,17.2
12192,1993-05-19,18.2
12193,1993-05-20,17.6
12194,1993-05-21,15.9
12195,1993-05-22,15.0
12196,1993-05-23,16.1
12197,1993-05-24,18.0
12198,1993-05-25,19.2
12199,1993-05-26,19.3
12200,1993-05-27,18.8
12201,1993-05-28,19.2
12202,1993-05-29,18.2
12203,1993-05-30,19.2
12204,1993-05-31,20.8
12205,1993-06-01,19.6
12206,1993-06-02,20.6
12207,1993-06-03,19.5
12208,1993-06-04,21.2
12209,1993-06-05,20.6
12210,1993-06-06,21.8
12211,1993-06-07,22.4
12212,1993-06-08,21.9
12213,1993-06-09,20.8
12214,1993-06-10,20.4
12215,1993-06-11,19.4
12216,1993-06-12,17.9
12217,1993-06-13,17.6
12218,1993-06-14,20.3
12219,1993-06-15,21.6
12220,1993-06-16,23.3
12221,1993-06-17,24.2
12222,1993-06-18,21.6
12223,1993-06-19,21.6
12224,1993-06-20,21.2
12225,1993-06-21,20.9
12226,1993-06-22,19.4
12227,1993-06-23,20.2
12228,1993-06-24,22.5
12229,1993-06-25,21.5
12230,1993-06-26,24.3
12231,1993-06-27,25.6
12232,1993-06-28,25.8
12233,1993-06-29,23.5
12234,1993-06-30,24.2
12235,1993-07-01,23.6
12236,1993-07-02,20.7
12237,1993-07-03,23.9
12238,1993-07-04,26.3
12239,1993-07-05,25.0
12240,1993-07-06,23.3
12241,1993-07-07,22.1
12242,1993-07-08,22.0
12243,1993-07-09,20.6
12244,1993-07-10,17.5
12245,1993-07-11,17.8
12246,1993-07-12,19.1
12247,1993-07-13,20.0
12248,1993-07-14,20.6
12249,1993-07-15,22.4
12250,1993-07-16,21.0
12251,1993-07-17,21.4
12252,1993-07-18,22.5
12253,1993-07-19,23.4
12254,1993-07-20,21.7
12255,1993-07-21,22.1
12256,1993-07-22,22.1
12257,1993-07-23,23.0
12258,1993-07-24,21.6
12259,1993-07-25,22.0
12260,1993-07-26,22.9
12261,1993-07-27,23.8
12262,1993-07-28,25.3
12263,1993-07-29,22.6
12264,1993-07-30,21.9
12265,1993-07-31,23.7
12266,1993-08-01,22.2
12267,1993-08-02,21.7
12268,1993-08-03,21.6
12269,1993-08-04,23.2
12270,1993-08-05,24.8
12271,1993-08-06,26.2
12272,1993-08-07,24.6
12273,1993-08-08,26.0
12274,1993-08-09,24.4
12275,1993-08-10,24.5
12276,1993-08-11,25.9
12277,1993-08-12,22.7
12278,1993-08-13,24.2
12279,1993-08-14,22.1
12280,1993-08-15,22.7
12281,1993-08-16,23.7
12282,1993-08-17,25.2
12283,1993-08-18,25.4
12284,1993-08-19,27.5
12285,1993-08-20,27.5
12286,1993-08-21,24.2
12287,1993-08-22,24.0
12288,1993-08-23,25.3
12289,1993-08-24,21.3
12290,1993-08-25,21.4
12291,1993-08-26,22.4
12292,1993-08-27,20.4
12293,1993-08-28,19.1
12294,1993-08-29,19.8
12295,1993-08-30,18.2
12296,1993-08-31,20.7
12297,1993-09-01,20.4
12298,1993-09-02,19.3
12299,1993-09-03,19.7
12300,1993-09-04,20.2
12301,1993-09-05,19.3
12302,1993-09-06,17.0
12303,1993-09-07,17.9
12304,1993-09-08,20.5
12305,1993-09-09,20.4
12306,1993-09-10,19.6
12307,1993-09-11,19.2
12308,1993-09-12,18.7
12309,1993-09-13,19.4
12310,1993-09-14,17.2
12311,1993-09-15,17.7
12312,1993-09-16,19.1
12313,1993-09-17,19.1
12314,1993-09-18,20.1
12315,1993-09-19,21.1
12316,1993-09-20,21.4
12317,1993-09-21,21.7
12318,1993-09-22,20.0
12319,1993-09-23,15.4
12320,1993-09-24,15.8
12321,1993-09-25,16.1
12322,1993-09-26,15.4
12323,1993-09-27,12.8
12324,1993-09-28,12.0
12325,1993-09-29,12.4
12326,1993-09-30,13.4
12327,1993-10-01,16.7
12328,1993-10-02,13.8
12329,1993-10-03,15.0
12330,1993-10-04,16.5
12331,1993-10-05,17.6
12332,1993-10-06,16.8
12333,1993-10-07,16.7
12334,1993-10-08,16.0
12335,1993-10-09,13.2
12336,1993-10-10,17.8
12337,1993-10-11,18.9
12338,1993-10-12,19.0
12339,1993-10-13,16.8
12340,1993-10-14,16.0
12341,1993-10-15,14.2
12342,1993-10-16,13.9
12343,1993-10-17,16.4
12344,1993-10-18,16.2
12345,1993-10-19,14.4
12346,1993-10-20,13.8
12347,1993-10-21,11.3
12348,1993-10-22,9.9
12349,1993-10-23,10.1
12350,1993-10-24,9.4
12351,1993-10-25,10.7
12352,1993-10-26,10.5
12353,1993-10-27,11.3
12354,1993-10-28,13.6
12355,1993-10-29,13.1
12356,1993-10-30,13.9
12357,1993-10-31,12.3
12358,1993-11-01,13.3
12359,1993-11-02,14.8
12360,1993-11-03,15.9
12361,1993-11-04,15.4
12362,1993-11-05,15.6
12363,1993-11-06,13.1
12364,1993-11-07,11.0
12365,1993-11-08,10.2
12366,1993-11-09,9.4
12367,1993-11-10,8.4
12368,1993-11-11,10.6
12369,1993-11-12,8.8
12370,1993-11-13,7.7
12371,1993-11-14,10.6
12372,1993-11-15,8.6
12373,1993-11-16,8.1
12374,1993-11-17,7.0
12375,1993-11-18,6.4
12376,1993-11-19,5.9
12377,1993-11-20,4.7
12378,1993-11-21,1.6
12379,1993-11-22,3.1
12380,1993-11-23,3.4
12381,1993-11-24,8.2
12382,1993-11-25,8.6
12383,1993-11-26,5.9
12384,1993-11-27,3.6
12385,1993-11-28,2.7
12386,1993-11-29,2.1
12387,1993-11-30,3.7
12388,1993-12-01,7.7
12389,1993-12-02,9.3
12390,1993-12-03,9.4
12391,1993-12-04,7.7
12392,1993-12-05,10.2
12393,1993-12-06,8.1
12394,1993-12-07,9.6
12395,1993-12-08,13.2
12396,1993-12-09,13.8
12397,1993-12-10,13.6
12398,1993-12-11,11.7
12399,1993-12-12,8.0
12400,1993-12-13,6.5
12401,1993-12-14,9.1
12402,1993-12-15,8.7
12403,1993-12-16,10.9
12404,1993-12-17,10.1
12405,1993-12-18,7.1
12406,1993-12-19,7.0
12407,1993-12-20,13.7
12408,1993-12-21,11.1
12409,1993-12-22,7.5
12410,1993-12-23,8.9
12411,1993-12-24,7.8
12412,1993-12-25,4.4
12413,1993-12-26,4.6
12414,1993-12-27,2.2
12415,1993-12-28,2.6
12416,1993-12-29,5.3
12417,1993-12-30,8.4
12418,1993-12-31,8.0
12419,1994-01-01,7.7
12420,1994-01-02,9.1
12421,1994-01-03,10.2
12422,1994-01-04,9.2
12423,1994-01-05,8.3
12424,1994-01-06,11.8
12425,1994-01-07,7.5
12426,1994-01-08,4.5
12427,1994-01-09,5.9
12428,1994-01-10,8.6
12429,1994-01-11,8.8
12430,1994-01-12,8.2
12431,1994-01-13,8.7
12432,1994-01-14,8.7
12433,1994-01-15,6.9
12434,1994-01-16,6.3
12435,1994-01-17,4.3
12436,1994-01-18,2.3
12437,1994-01-19,2.3
12438,1994-01-20,4.0
12439,1994-01-21,3.8
12440,1994-01-22,1.6
12441,1994-01-23,5.1
12442,1994-01-24,11.3
12443,1994-01-25,13.4
12444,1994-01-26,11.3
12445,1994-01-27,9.7
12446,1994-01-28,11.6
12447,1994-01-29,8.5
12448,1994-01-30,6.1
12449,1994-01-31,7.1
12450,1994-02-01,4.9
12451,1994-02-02,7.1
12452,1994-02-03,10.7
12453,1994-02-04,8.2
12454,1994-02-05,6.0
12455,1994-02-06,8.1
12456,1994-02-07,6.6
12457,1994-02-08,7.9
12458,1994-02-09,9.2
12459,1994-02-10,10.5
12460,1994-02-11,5.9
12461,1994-02-12,6.2
12462,1994-02-13,4.8
12463,1994-02-14,4.7
12464,1994-02-15,2.9
12465,1994-02-16,4.9
12466,1994-02-17,4.5
12467,1994-02-18,5.0
12468,1994-02-19,9.4
12469,1994-02-20,7.7
12470,1994-02-21,8.6
12471,1994-02-22,8.8
12472,1994-02-23,10.0
12473,1994-02-24,10.7
12474,1994-02-25,10.8
12475,1994-02-26,11.5
12476,1994-02-27,11.2
12477,1994-02-28,12.6
12478,1994-03-01,12.1
12479,1994-03-02,10.2
12480,1994-03-03,14.0
12481,1994-03-04,13.4
12482,1994-03-05,10.5
12483,1994-03-06,12.1
12484,1994-03-07,11.1
12485,1994-03-08,11.5
12486,1994-03-09,10.7
12487,1994-03-10,12.3
12488,1994-03-11,11.0
12489,1994-03-12,13.1
12490,1994-03-13,12.3
12491,1994-03-14,14.2
12492,1994-03-15,13.7
12493,1994-03-16,13.4
12494,1994-03-17,11.6
12495,1994-03-18,10.5
12496,1994-03-19,10.5
12497,1994-03-20,14.1
12498,1994-03-21,12.2
12499,1994-03-22,12.6
12500,1994-03-23,11.7
12501,1994-03-24,13.8
12502,1994-03-25,15.9
12503,1994-03-26,14.4
12504,1994-03-27,10.5
12505,1994-03-28,10.8
12506,1994-03-29,13.8
12507,1994-03-30,13.3
12508,1994-03-31,14.1
12509,1994-04-01,14.0
12510,1994-04-02,9.6
12511,1994-04-03,8.6
12512,1994-04-04,7.1
12513,1994-04-05,9.4
12514,1994-04-06,10.6
12515,1994-04-07,10.7
12516,1994-04-08,10.8
12517,1994-04-09,10.4
12518,1994-04-10,7.7
12519,1994-04-11,9.6
12520,1994-04-12,11.8
12521,1994-04-13,12.9
12522,1994-04-14,10.6
12523,1994-04-15,9.2
12524,1994-04-16,10.1
12525,1994-04-17,12.0
12526,1994-04-18,13.0
12527,1994-04-19,12.3
12528,1994-04-20,10.9
12529,1994-04-21,12.3
12530,1994-04-22,12.4
12531,1994-04-23,13.9
12532,1994-04-24,13.1
12533,1994-04-25,13.0
12534,1994-04-26,16.1
12535,1994-04-27,17.7
12536,1994-04-28,18.8
12537,1994-04-29,17.8
12538,1994-04-30,16.7
12539,1994-05-01,20.5
12540,1994-05-02,18.5
12541,1994-05-03,16.2
12542,1994-05-04,16.3
12543,1994-05-05,16.2
12544,1994-05-06,17.6
12545,1994-05-07,15.1
12546,1994-05-08,13.5
12547,1994-05-09,14.8
12548,1994-05-10,16.0
12549,1994-05-11,14.9
12550,1994-05-12,15.6
12551,1994-05-13,16.8
12552,1994-05-14,16.9
12553,1994-05-15,15.8
12554,1994-05-16,16.0
12555,1994-05-17,16.1
12556,1994-05-18,16.5
12557,1994-05-19,16.9
12558,1994-05-20,17.7
12559,1994-05-21,17.8
12560,1994-05-22,17.5
12561,1994-05-23,19.5
12562,1994-05-24,17.2
12563,1994-05-25,17.9
12564,1994-05-26,19.5
12565,1994-05-27,18.8
12566,1994-05-28,17.6
12567,1994-05-29,19.4
12568,1994-05-30,19.5
12569,1994-05-31,21.1
12570,1994-06-01,20.9
12571,1994-06-02,20.7
12572,1994-06-03,20.9
12573,1994-06-04,19.5
12574,1994-06-05,19.7
12575,1994-06-06,21.8
12576,1994-06-07,20.3
12577,1994-06-08,17.9
12578,1994-06-09,19.2
12579,1994-06-10,19.3
12580,1994-06-11,17.4
12581,1994-06-12,17.9
12582,1994-06-13,19.4
12583,1994-06-14,21.7
12584,1994-06-15,24.1
12585,1994-06-16,22.7
12586,1994-06-17,23.1
12587,1994-06-18,20.9
12588,1994-06-19,22.2
12589,1994-06-20,24.1
12590,1994-06-21,25.3
12591,1994-06-22,26.0
12592,1994-06-23,25.0
12593,1994-06-24,21.9
12594,1994-06-25,21.6
12595,1994-06-26,19.3
12596,1994-06-27,21.2
12597,1994-06-28,22.8
12598,1994-06-29,26.2
12599,1994-06-30,27.5
12600,1994-07-01,24.9
12601,1994-07-02,24.6
12602,1994-07-03,24.2
12603,1994-07-04,25.9
12604,1994-07-05,29.0
12605,1994-07-06,26.3
12606,1994-07-07,24.2
12607,1994-07-08,25.3
12608,1994-07-09,25.3
12609,1994-07-10,24.6
12610,1994-07-11,23.9
12611,1994-07-12,23.9
12612,1994-07-13,25.2
12613,1994-07-14,25.2
12614,1994-07-15,26.9
12615,1994-07-16,26.3
12616,1994-07-17,24.8
12617,1994-07-18,25.6
12618,1994-07-19,25.8
12619,1994-07-20,25.3
12620,1994-07-21,25.1
12621,1994-07-22,25.3
12622,1994-07-23,24.0
12623,1994-07-24,24.7
12624,1994-07-25,24.9
12625,1994-07-26,27.1
12626,1994-07-27,26.7
12627,1994-07-28,25.5
12628,1994-07-29,26.0
12629,1994-07-30,25.4
12630,1994-07-31,24.7
12631,1994-08-01,23.9
12632,1994-08-02,25.3
12633,1994-08-03,24.9
12634,1994-08-04,25.0
12635,1994-08-05,25.3
12636,1994-08-06,27.0
12637,1994-08-07,26.0
12638,1994-08-08,27.0
12639,1994-08-09,26.3
12640,1994-08-10,27.1
12641,1994-08-11,25.2
12642,1994-08-12,24.6
12643,1994-08-13,24.2
12644,1994-08-14,23.3
12645,1994-08-15,24.9
12646,1994-08-16,25.5
12647,1994-08-17,25.1
12648,1994-08-18,24.5
12649,1994-08-19,24.0
12650,1994-08-20,25.8
12651,1994-08-21,24.2
12652,1994-08-22,24.0
12653,1994-08-23,26.2
12654,1994-08-24,25.4
12655,1994-08-25,22.1
12656,1994-08-26,24.1
12657,1994-08-27,23.4
12658,1994-08-28,22.5
12659,1994-08-29,23.9
12660,1994-08-30,22.4
12661,1994-08-31,22.3
12662,1994-09-01,22.6
12663,1994-09-02,21.0
12664,1994-09-03,20.0
12665,1994-09-04,21.0
12666,1994-09-05,22.6
12667,1994-09-06,22.2
12668,1994-09-07,22.0
12669,1994-09-08,19.0
12670,1994-09-09,18.4
12671,1994-09-10,20.0
12672,1994-09-11,20.9
12673,1994-09-12,22.2
12674,1994-09-13,20.4
12675,1994-09-14,17.3
12676,1994-09-15,15.5
12677,1994-09-16,14.0
12678,1994-09-17,14.2
12679,1994-09-18,13.9
12680,1994-09-19,14.1
12681,1994-09-20,12.8
12682,1994-09-21,14.7
12683,1994-09-22,17.2
12684,1994-09-23,17.8
12685,1994-09-24,18.0
12686,1994-09-25,17.9
12687,1994-09-26,18.0
12688,1994-09-27,18.0
12689,1994-09-28,17.8
12690,1994-09-29,17.3
12691,1994-09-30,18.4
12692,1994-10-01,19.0
12693,1994-10-02,17.9
12694,1994-10-03,18.1
12695,1994-10-04,16.5
12696,1994-10-05,13.2
12697,1994-10-06,13.1
12698,1994-10-07,13.4
12699,1994-10-08,12.0
12700,1994-10-09,14.1
12701,1994-10-10,15.0
12702,1994-10-11,17.1
12703,1994-10-12,16.9
12704,1994-10-13,17.2
12705,1994-10-14,15.9
12706,1994-10-15,14.6
12707,1994-10-16,14.7
12708,1994-10-17,15.0
12709,1994-10-18,15.1
12710,1994-10-19,14.9
12711,1994-10-20,14.1
12712,1994-10-21,14.2
12713,1994-10-22,14.2
12714,1994-10-23,15.9
12715,1994-10-24,14.6
12716,1994-10-25,13.6
12717,1994-10-26,13.8
12718,1994-10-27,11.2
12719,1994-10-28,11.8
12720,1994-10-29,11.3
12721,1994-10-30,14.2
12722,1994-10-31,14.6
12723,1994-11-01,15.9
12724,1994-11-02,14.4
12725,1994-11-03,17.2
12726,1994-11-04,17.9
12727,1994-11-05,15.7
12728,1994-11-06,12.3
12729,1994-11-07,11.4
12730,1994-11-08,11.9
12731,1994-11-09,15.0
12732,1994-11-10,14.0
12733,1994-11-11,14.5
12734,1994-11-12,12.0
12735,1994-11-13,14.8
12736,1994-11-14,10.9
12737,1994-11-15,12.6
12738,1994-11-16,16.0
12739,1994-11-17,15.2
12740,1994-11-18,13.3
12741,1994-11-19,17.6
12742,1994-11-20,13.0
12743,1994-11-21,11.9
12744,1994-11-22,10.2
12745,1994-11-23,12.6
12746,1994-11-24,12.1
12747,1994-11-25,10.2
12748,1994-11-26,10.2
12749,1994-11-27,9.3
12750,1994-11-28,10.1
12751,1994-11-29,9.8
12752,1994-11-30,11.6
12753,1994-12-01,11.8
12754,1994-12-02,13.8
12755,1994-12-03,12.3
12756,1994-12-04,13.0
12757,1994-12-05,14.5
12758,1994-12-06,11.4
12759,1994-12-07,8.6
12760,1994-12-08,8.0
12761,1994-12-09,8.3
12762,1994-12-10,13.5
12763,1994-12-11,11.9
12764,1994-12-12,10.3
12765,1994-12-13,6.2
12766,1994-12-14,10.0
12767,1994-12-15,7.0
12768,1994-12-16,5.2
12769,1994-12-17,6.1
12770,1994-12-18,7.0
12771,1994-12-19,9.0
12772,1994-12-20,7.6
12773,1994-12-21,6.0
12774,1994-12-22,4.0
12775,1994-12-23,2.9
12776,1994-12-24,1.2
12777,1994-12-25,0.8
12778,1994-12-26,3.2
12779,1994-12-27,9.3
12780,1994-12-28,10.6
12781,1994-12-29,7.7
12782,1994-12-30,9.4
12783,1994-12-31,9.6
12784,1995-01-01,7.8
12785,1995-01-02,2.8
12786,1995-01-03,2.4
12787,1995-01-04,0.5
12788,1995-01-05,-1.0
12789,1995-01-06,-0.7
12790,1995-01-07,3.6
12791,1995-01-08,2.7
12792,1995-01-09,6.0
12793,1995-01-10,9.8
12794,1995-01-11,11.5
12795,1995-01-12,5.8
12796,1995-01-13,4.2
12797,1995-01-14,2.9
12798,1995-01-15,4.1
12799,1995-01-16,4.4
12800,1995-01-17,8.5
12801,1995-01-18,9.5
12802,1995-01-19,7.2
12803,1995-01-20,9.5
12804,1995-01-21,6.9
12805,1995-01-22,8.1
12806,1995-01-23,9.5
12807,1995-01-24,9.7
12808,1995-01-25,11.7
12809,1995-01-26,11.4
12810,1995-01-27,8.6
12811,1995-01-28,10.0
12812,1995-01-29,10.4
12813,1995-01-30,12.2
12814,1995-01-31,9.2
12815,1995-02-01,8.2
12816,1995-02-02,10.1
12817,1995-02-03,7.1
12818,1995-02-04,9.3
12819,1995-02-05,12.1
12820,1995-02-06,11.6
12821,1995-02-07,8.4
12822,1995-02-08,8.9
12823,1995-02-09,10.7
12824,1995-02-10,7.9
12825,1995-02-11,9.7
12826,1995-02-12,10.3
12827,1995-02-13,11.2
12828,1995-02-14,10.5
12829,1995-02-15,10.6
12830,1995-02-16,12.4
12831,1995-02-17,11.3
12832,1995-02-18,10.5
12833,1995-02-19,7.7
12834,1995-02-20,9.3
12835,1995-02-21,11.4
12836,1995-02-22,8.8
12837,1995-02-23,7.7
